ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001214659-21-010250,1960824,Common Stock,,133040.0,,,,I,,by M Hsing 04 Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010249,1961216,Common Stock,,5331.0,,,,I,,Irrevocable Trust FBO Theodore F. Blegen,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010249,1961217,Common Stock,,5331.0,,,,I,,Irrevocable Trust FBO Sarah N. Blegen,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010248,1960786,Common Stock,,1101.0,,,,I,,by Spouse,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010247,1960892,Common Stock,,15449.0,,,,I,,By GRAT,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010247,1960890,Common Stock,,23015.0,,,,I,,By Sciammas Trust 2020,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010247,1960889,Common Stock,,5000.0,,,,I,,Clement Sciammas Family 2021 Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010247,1960888,Common Stock,,2000.0,,,,I,,Rosalind Sciammas Family 2021 Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010247,1960887,Common Stock,,2000.0,,,,I,,Peter Rafferty and Eric Toothill 2021Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001214659-21-010247,1960891,Common Stock,,5446.0,,,,I,,by Family Trust,,05-OCT-2021,01-OCT-2021,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0001280452,MPWR,,,2021-10-05
0001493152-21-024640,1961377,Common Stock,,3047825.0,F2,,,I,F2,See Footnote,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1833214,Big Cypress Acquisition Corp.,BCYP,,0001833214,SABSW,,,2021-10-05
0001127602-21-026690,1961081,Common Stock,,3144.8,,,,I,,Allocated Shares in ESOP,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001127602-21-026690,1961082,Common Stock,,100.0,,,,I,,IRA,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001127602-21-026690,1961083,Common Stock,,11523.0,,,,D,,,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001515099-21-000009,1960772,Common Stock,,21054.0,F2,,,I,,Held thru Bank ESOP,,05-OCT-2021,01-OCT-2021,,,0,,,4,732417,HILLS BANCORPORATION,HBIA.PK,,0000732417,HBIA,,,2021-10-05
0001515099-21-000009,1960773,Common Stock,,1502.0,,,,I,,By Spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,732417,HILLS BANCORPORATION,HBIA.PK,,0000732417,HBIA,,,2021-10-05
0000907471-21-000094,1960952,Common Stock,,14203.0,,,,I,,By ESOP,,05-OCT-2021,30-SEP-2021,04-OCT-2021,,0,,,4/A,907471,META FINANCIAL GROUP INC,CASH,Amended Form 4A filed to update the price of shares withheld for tax purposes that was inadvertently excluded from the original filing.,0000907471,CASH,,,2021-10-05
0001019056-21-000529,1961020,Common Stock,,17717753.0,,,,I,,See Footnotes,"F3, F1, F2",05-OCT-2021,04-OCT-2021,,0.0,,,,3,1441693,MARRONE BIO INNOVATIONS INC,MBII,,0001441693,,,,2021-10-05
0001398344-21-019641,1960775,Common shares of beneficial interest,,0.0,,,,D,,,,05-OCT-2021,16-SEP-2021,,0.0,,,,3,1883728,Alpha Alternative Assets Fund,,,0001883728,,,,2021-10-05
0000097216-21-000259,1961084,"Common Stock, par value $.01",,67.0,,,,I,,Family Trust,,05-OCT-2021,04-OCT-2021,,,0,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2021-10-05
0000097216-21-000259,1961085,"Common Stock, par value $.01",,4141.0,,,,I,,401(k) plan,,05-OCT-2021,04-OCT-2021,,,0,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2021-10-05
0001209191-21-059526,1961213,Common Stock,,770607.0,,,,I,,By DF Investment Partners LLC,F3,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059526,1961214,Common Stock,,20000.0,,,,I,,By G&E Dubin Family Foundation,F4,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0000097216-21-000258,1961233,"Common Stock, $.01 par value",,14.0,,,,I,,401(k) plan,,05-OCT-2021,04-OCT-2021,,,0,,,4,97216,TEREX CORP,TEX,,0000097216,TEX,,,2021-10-05
0001209191-21-059523,1960848,Common Stock,,43735.0,,,,I,,by Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059522,1961008,Common Stock,,1974263.0,F3,,,I,,By March Andrew Cohen Revocable Trust,F4,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001127602-21-026687,1960828,Common Stock,,1.0,,,,I,,For Virginia Ann Grimes,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001127602-21-026687,1960830,Common Stock,,1455.64,,,,I,,Spouse Allocated Shares in ESOP,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001127602-21-026687,1960827,Common Stock,,1.0,,,,I,,For Bena Elizabeth Grimes,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001127602-21-026687,1960829,Common Stock,,3969.11,,,,I,,Allocated Shares in ESOP,,05-OCT-2021,04-OCT-2021,,,,,,4,912595,MID AMERICA APARTMENT COMMUNITIES INC.,MAA,,0000912595,MAA-PI,,,2021-10-05
0001209191-21-059516,1961286,Common Stock,,1804324.0,F3,,,I,,See footnote,F4,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059515,1961009,Common Stock,,47316.0,,,,I,,By Spouse,,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059515,1961012,Common Stock,,16939.0,,,,I,,By Kenneth C. Anderson 2015 Irrevocable Trust,F5,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059515,1961013,Common Stock,,16939.0,,,,I,,By Cynthia E. Anderson 2015 Irrevocable Trust,F6,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059515,1961010,Common Stock,,61265.0,,,,I,,By Kenneth C. Anderson 2016 Grantor Retained Annuity Trust,F3,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059515,1961011,Common Stock,,61265.0,,,,I,,By Cynthia E. Anderson 2016 Grantor Retained Annuity Trust,F4,05-OCT-2021,04-OCT-2021,,,0,,,4,1662579,"C4 Therapeutics, Inc.",CCCC,,0001662579,CCCC,,,2021-10-05
0001209191-21-059505,1961107,Common Stock,,327.69,,,,I,,by 401(k),,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059505,1961108,Common Stock,,37830.0,,,,I,,by Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059505,1961112,Common Stock,,250000.0,,,,I,,by GRAT9,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059505,1961110,Common Stock,,243000.0,,,,I,,by GRAT7,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059505,1961111,Common Stock,,250000.0,,,,I,,by GRAT8,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059505,1961109,Common Stock,,327150.0,,,,I,,by GRAT6,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059503,1961135,Common Stock,,2000.0,,,,I,,By Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001209191-21-059501,1961076,Common Stock,,1261500.0,,,,I,,by Partnership,,05-OCT-2021,01-OCT-2021,,,0,,,4,731766,UNITEDHEALTH GROUP INC,UNH,,0000731766,UNH,Healthcare,Healthcare Plans,2021-10-05
0001828862-21-000018,1960821,Common Stock,,74602.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,866291,"ALLEGRO MICROSYSTEMS, INC.",ALGM,,0000866291,ALGM,,,2021-10-05
0001410384-21-000120,1961086,Common Stock,,2718.0,,,,I,,By Family Trust (2),F4,05-OCT-2021,04-OCT-2021,,,0,,,4,1410384,"Q2 Holdings, Inc.",QTWO,,0001410384,QTWO,,,2021-10-05
0001410384-21-000120,1961089,Common Stock,,312724.0,,,,I,,,,05-OCT-2021,04-OCT-2021,,,0,,,4,1410384,"Q2 Holdings, Inc.",QTWO,,0001410384,QTWO,,,2021-10-05
0001410384-21-000120,1961088,Common Stock,,91828.0,,,,D,,By family Trust,F5,05-OCT-2021,04-OCT-2021,,,0,,,4,1410384,"Q2 Holdings, Inc.",QTWO,,0001410384,QTWO,,,2021-10-05
0001410384-21-000120,1961087,Common Stock,,2719.0,,,,I,,By Family Trust,F4,05-OCT-2021,04-OCT-2021,,,0,,,4,1410384,"Q2 Holdings, Inc.",QTWO,,0001410384,QTWO,,,2021-10-05
0001020859-21-000099,1961136,Common Stock,,10000.0,,,,I,,By revocable family trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1020859,UNITED NATURAL FOODS INC,UNFI,,0001020859,UNFI,,,2021-10-05
0001209191-21-059480,1960795,"PepsiCo, Inc. Common Stock",,27.0,,,,I,,Held by spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,77476,PEPSICO INC,PEP,,0000077476,PEP,Consumer Defensive,Beverages—Non-Alcoholic,2021-10-05
0001209191-21-059480,1960794,"PepsiCo, Inc. Common Stock",,900000.0,,,,I,,Held in Limited Liability Company,,05-OCT-2021,01-OCT-2021,,,0,,,4,77476,PEPSICO INC,PEP,,0000077476,PEP,Consumer Defensive,Beverages—Non-Alcoholic,2021-10-05
0000091576-21-000123,1961325,Common Shares,,29511.0,,,,I,,By Trust,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,91576,KEYCORP /NEW/,KEY,,0000091576,KEY-PL,,,2021-10-05
0000091576-21-000123,1961326,Common Shares,,4485.0,,,,I,,By Trust,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,91576,KEYCORP /NEW/,KEY,,0000091576,KEY-PL,,,2021-10-05
0000091576-21-000123,1961329,Common Shares,,48000.0,,,,I,,By Trust,F5,05-OCT-2021,01-OCT-2021,,,0,,,4,91576,KEYCORP /NEW/,KEY,,0000091576,KEY-PL,,,2021-10-05
0000091576-21-000123,1961328,Common Shares,,5000.0,,,,I,,By Trust,F4,05-OCT-2021,01-OCT-2021,,,0,,,4,91576,KEYCORP /NEW/,KEY,,0000091576,KEY-PL,,,2021-10-05
0000091576-21-000123,1961327,Common Shares,,12900.0,,,,I,,By Trust,F4,05-OCT-2021,01-OCT-2021,,,0,,,4,91576,KEYCORP /NEW/,KEY,,0000091576,KEY-PL,,,2021-10-05
0001209191-21-059471,1961066,Class A Common Stock,,2000.0,,,,I,,By: Spouse,,05-OCT-2021,01-OCT-2021,,,0,,,4,1431695,Olo Inc.,OLO,,0001431695,OLO,,,2021-10-05
0001209191-21-059465,1961029,Class A Common Stock,,6000.0,,,,I,,By Child,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1431695,Olo Inc.,OLO,,0001431695,OLO,,,2021-10-05
0001209191-21-059465,1961031,Class A Common Stock,,348270.0,,,,I,,By Trust,F5,05-OCT-2021,01-OCT-2021,,,0,,,4,1431695,Olo Inc.,OLO,,0001431695,OLO,,,2021-10-05
0001209191-21-059465,1961030,Class A Common Stock,,417925.0,,,,I,,By Trust,F4,05-OCT-2021,01-OCT-2021,,,0,,,4,1431695,Olo Inc.,OLO,,0001431695,OLO,,,2021-10-05
0001567619-21-017946,1960759,Common Stock,,19475.0,,,,I,,Footnote,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1022408,EPLUS INC,PLUS,,0001022408,PLUS,,,2021-10-05
0000708821-21-000026,1961346,Common Stock,F1,1578.0,,,,D,,,,05-OCT-2021,04-OCT-2021,,0.0,,,,3,708821,PAR TECHNOLOGY CORP,PAR,,0000708821,PAR,,,2021-10-05
0001062993-21-009236,1961347,COMMON STOCK,,7575.0,,,,D,F2,,,05-OCT-2021,15-SEP-2021,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2021-10-05
0001363829-21-000178,1960762,No securities beneficially owned,,0.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,1363829,Enstar Group LTD,ESGR,,0001363829,ESGOF,,,2021-10-05
0001567619-21-017944,1961239,Common Stock,,6600.0,,,,I,,By Bowen Holdings LLC,,05-OCT-2021,01-OCT-2021,,,0,,,4,1022408,EPLUS INC,PLUS,,0001022408,PLUS,,,2021-10-05
0001567619-21-017944,1961237,Common Stock,,3802.0,,,,I,,By Bruce Montague Bowen Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1022408,EPLUS INC,PLUS,,0001022408,PLUS,,,2021-10-05
0001567619-21-017944,1961238,Common Stock,,1042.0,,,,I,,By Elizabeth Dederich Bowen Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1022408,EPLUS INC,PLUS,,0001022408,PLUS,,,2021-10-05
0001562180-21-006309,1961195,No securities are beneficially owned,,0.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,1591698,Paylocity Holding Corp,PCTY,Exhibit List Exhibit 24 - Power of Attorney,0001591698,PCTY,,,2021-10-05
0001179110-21-009187,1961131,Common Stock,,2200.0,,,,I,,J Margolis & K Margolis TTEE,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,1289490,Extra Space Storage Inc.,EXR,,0001289490,EXR,,,2021-10-05
0001179110-21-009187,1961132,Common Stock,,52492.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,1289490,Extra Space Storage Inc.,EXR,,0001289490,EXR,,,2021-10-05
0000905729-21-000196,1960780,Common Stock,,2074.14,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001099219-21-000327,1961231,Common Stock,,18807.0,,,,I,,by Carlos M. Gutierrez Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1099219,METLIFE INC,MET,Exhibit List: Exhibit 24 - Power of Attorney,0001099219,MET-PF,,,2021-10-05
0000905729-21-000195,1961420,Common Stock,,164.0,,,,I,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000195,1961419,Common Stock,,1323.0,,,,I,,By spouse's IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000195,1961417,Common Stock,,2533.0,,,,D,,By spouse's trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000195,1961418,Common Stock,,17275.0,,,,I,,By IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001062993-21-009234,1961037,Common Stock,,10000.0,,,,I,,Dunn Family Trust U/A/D 7/01/2001,F1,05-OCT-2021,01-OCT-2021,,,,,,4,1818644,"AEye, Inc.",LIDR,,0001818644,LIDRW,,,2021-10-05
0001099219-21-000326,1960895,Common Stock,,10.0,,,,I,,By the MetLife Policyholder Trust,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,1099219,METLIFE INC,MET,Exhibit List: Exhibit 24 - Power of Attorney,0001099219,MET-PF,,,2021-10-05
0000905729-21-000193,1960770,Common Stock,,4921.82,,,,I,,IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001209191-21-059429,1961438,Common Stock,,24215.0,,,,I,,By The Lawlor Family Trust UAD 4-17-00,,05-OCT-2021,01-OCT-2021,,,0,,,4,1124105,"CATALYST BIOSCIENCES, INC.",CBIO,,0001124105,GYRE,,,2021-10-05
0001225208-21-012914,1961015,Common Stock,,29692.0,,,,D,,,,05-OCT-2021,02-OCT-2021,,,,,,4,885725,BOSTON SCIENTIFIC CORP,BSX,,0000885725,BSX,,,2021-10-05
0001327811-21-000152,1961032,Class A Common Stock,,108900.0,,,,I,,Dave and Cheryl Duffield Foundation,,05-OCT-2021,01-OCT-2021,,,0,,,4,1327811,"Workday, Inc.",WDAY,,0001327811,WDAY,,,2021-10-05
0000905729-21-000192,1960799,Common Stock,,11007.56,F2,,,I,,401(k) Plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001099219-21-000324,1961206,Common Stock,,87.0,,,,I,,by David L. Herzog Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,1099219,METLIFE INC,MET,Exhibit List: Exhibit 24 - Power of Attorney,0001099219,MET-PF,,,2021-10-05
0001127602-21-026679,1961384,Common Stock,,0.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,723188,"COMMUNITY BANK SYSTEM, INC.",CBU,,0000723188,CBU,,,2021-10-05
0000905729-21-000191,1961022,Common Stock,,1691.0,,,,I,,Spouse's IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000191,1961023,Common Stock,,2053.0,,,,I,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000191,1961021,Common Stock,,2389.0,,,,D,,IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000899243-21-039208,1961156,Common Stock,,3563.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,1466301,"Clovis Oncology, Inc.",CLVS,Senior Vice President and Chief Scientific Officer,0001466301,,,,2021-10-05
0000899243-21-039206,1961350,Common Stock,,19069.0,,,,I,,See footnote,F2,05-OCT-2021,29-SEP-2021,,0.0,,,,3,1825079,"Velo3D, Inc.",VLD,,0001825079,VLDXW,,,2021-10-05
0000899243-21-039206,1961349,Common Stock,,335972.0,,,,I,,See footnote,F1,05-OCT-2021,29-SEP-2021,,0.0,,,,3,1825079,"Velo3D, Inc.",VLD,,0001825079,VLDXW,,,2021-10-05
0000899243-21-039206,1961351,Common Stock,,29995703.0,,,,I,,See footnote,F3,05-OCT-2021,29-SEP-2021,,0.0,,,,3,1825079,"Velo3D, Inc.",VLD,,0001825079,VLDXW,,,2021-10-05
0000899243-21-039205,1960894,Common Stock,,70.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,68505,"Motorola Solutions, Inc.",MSI,,0000068505,MSI,,,2021-10-05
0000905729-21-000190,1961423,Common Stock,,2797.0,,,,I,,IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000190,1961424,Common Stock,,3620.0,,,,I,,Trust,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0000905729-21-000190,1961425,Common Stock,,206.0,,,,I,,Spouse's IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001638599-21-000743,1960934,Depositary Series A,,400.0,,,,D,,,,05-OCT-2021,05-OCT-2021,,,0,,,4,917251,AGREE REALTY CORP,ADC,,0000917251,ADC-PA,,,2021-10-05
0001638599-21-000742,1961193,Common Shares,,21828.0,,,,D,,,,05-OCT-2021,05-OCT-2021,,,0,,,4,917251,AGREE REALTY CORP,ADC,,0000917251,ADC-PA,,,2021-10-05
0001205233-21-000057,1960965,Common Stock,,4539.0,,,,I,,Childrens' Trust,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,804328,QUALCOMM INC/DE,QCOM,,0000804328,QCOM,,,2021-10-05
0001205233-21-000057,1960967,Common Stock,,45453.0,,,,I,,by Trust,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,804328,QUALCOMM INC/DE,QCOM,,0000804328,QCOM,,,2021-10-05
0001205233-21-000057,1960966,Common Stock,,45453.0,,,,I,,by Spouse's Trust,F3,05-OCT-2021,01-OCT-2021,,,0,,,4,804328,QUALCOMM INC/DE,QCOM,,0000804328,QCOM,,,2021-10-05
0001205233-21-000056,1960936,Common Stock,,12946.0,,,,I,,by Trust,F4,05-OCT-2021,01-OCT-2021,,,0,,,4,804328,QUALCOMM INC/DE,QCOM,,0000804328,QCOM,,,2021-10-05
0000905729-21-000189,1961194,Common Stock,,18546.0,,,,I,,IRA,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001714899-21-000093,1960747,Common Stock,,151691.0,F6,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,1714899,Denali Therapeutics Inc.,DNLI,,0001714899,DNLI,,,2021-10-05
0001104485-21-000111,1960921,Common Stock,,20000.0,,,,I,,SGL Investments Limited Partnership I,,05-OCT-2021,01-OCT-2021,,,0,,,4,1104485,"NORTHERN OIL & GAS, INC.",N O G,,0001104485,NOG,,,2021-10-05
0001104485-21-000111,1960920,Common Stock,,258333.0,,,,I,,"QCP Stock Holdings, LP",,05-OCT-2021,01-OCT-2021,,,0,,,4,1104485,"NORTHERN OIL & GAS, INC.",N O G,,0001104485,NOG,,,2021-10-05
0001104485-21-000110,1961357,Common Stock,,12000.0,,,,I,,Held by Life Time Fitness 401(k) plan,,05-OCT-2021,01-OCT-2021,,,0,,,4,1104485,"NORTHERN OIL & GAS, INC.",N O G,,0001104485,NOG,,,2021-10-05
0001603495-21-000026,1961345,Common Stock,,4161.97,,,,I,,Allocated to Ms. Comer in F&M Bank Corp. ESOP,,05-OCT-2021,04-OCT-2021,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2021-10-05
0000905729-21-000186,1960745,Common Stock,,7556.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001127602-21-026676,1961095,Common Stock,,109808.0,,,,I,,"By S.C.A Legacy, Ltd.",F3,05-OCT-2021,01-OCT-2021,,,,,,4,1000753,"INSPERITY, INC.",NSP,,0001000753,NSP,,,2021-10-05
0001209191-21-059397,1961443,Common Stock,,17876.0,,,,I,,Held in 401(k) Plan.,F2,05-OCT-2021,01-OCT-2021,,,0,,,4,858470,Coterra Energy Inc.,CTRA,,0000858470,CTRA,,,2021-10-05
0000905729-21-000185,1960940,Common Stock,,5117.01,,,,D,,,,05-OCT-2021,01-OCT-2021,,,0,,,4,803164,CHOICEONE FINANCIAL SERVICES INC,COFS,,0000803164,COFS,,,2021-10-05
0001209191-21-059385,1960904,Common Stock,,5042.0,,,,D,,,,05-OCT-2021,01-OCT-2021,,0.0,,,,3,922224,PPL Corp,PPL,,0000922224,,,,2021-10-05
0000899243-21-039189,1960915,Class B Non-Voting Shares,,1874.0,,,,D,F6,,,05-OCT-2021,01-OCT-2021,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF,,0000929351,STRZ,,,2021-10-05
0000899243-21-039189,1960916,Class A Voting Shares,,756.0,,,,D,F7,,,05-OCT-2021,01-OCT-2021,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF,,0000929351,STRZ,,,2021-10-05
0000899243-21-039189,1960917,Class B Non-Voting Shares,,808.0,,,,D,F8,,,05-OCT-2021,01-OCT-2021,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF,,0000929351,STRZ,,,2021-10-05
