ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001437749-23-021216,2626524,Common Stock,,,2393.0,,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021216,2626523,Common Stock,,,6198.0,,,I,,By Spouse's Roth IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021215,2442495,Common Stock,,,10000.0,,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021215,2442494,Common Stock,,,1504.0,"F2, F1",,D,,By LLC,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021213,2393943,Common Stock,,,8313.0,"F1, F2",,D,,,,31-JUL-2023,31-JUL-2023,,,,,,4,1302387,"BV Financial, Inc.",BVFL,,0,0001302387,BVFL,,,2023-07-31
0001437749-23-021212,2632920,Common Stock,,,8535.0,"F2, F1",,D,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021211,2587666,Common Stock,,,56520.0,"F2, F1",,D,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021210,2472345,Common Stock,,,38490.0,F1,,I,,By Spouse's IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021210,2472344,Common Stock,,,4561.0,"F1, F2",,D,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021210,2472346,Common Stock,,,5000.0,,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021208,2692948,Common Stock,,,72316.0,"F2, F1",,D,,By ESOP,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021208,2692951,Common Stock,,,14000.0,,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021208,2692950,Common Stock,,,4451.0,F1,,I,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021208,2692949,Common Stock,,,6340.0,F1,,I,,By 401(k),,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597396,Common Stock,,,400.0,,,I,,By Daughter 2 IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597397,Common Stock,,,1500.0,,,I,,,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597395,Common Stock,,,1300.0,,,I,,By Daughter 2,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597394,Common Stock,,,900.0,,,I,,By Daughter 1 IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597393,Common Stock,,,20250.0,,,I,,By Daughter 1,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597392,Common Stock,,,5013.0,F1,,I,,By LLC,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597391,Common Stock,,,14715.0,F1,,I,,By Spouse's IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597390,Common Stock,,,22433.0,F1,,I,,By Roth IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597389,Common Stock,,,38508.0,F1,,I,,By IRA,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0001437749-23-021207,2597388,Common Stock,,,65181.0,"F1, F2",,D,,By Retirement Plan,,31-JUL-2023,31-JUL-2023,,0.0,,,,3,1302387,"BV Financial, Inc.",BVFL,,,0001302387,BVFL,,,2023-07-31
0000899243-23-017598,2781916,Common Stock,,,0.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,1,,,4,40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,,0,0000040888,,,,2023-07-31
0000899243-23-017595,2409741,Common Stock,,,0.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,1,,,4,40888,"AEROJET ROCKETDYNE HOLDINGS, INC.",AJRD,,0,0000040888,,,,2023-07-31
0001415889-23-011611,2411885,Common Stock,,,46644.0,,,I,,By Trusts for Children,,31-JUL-2023,28-JUL-2023,,,,,,4,75288,OXFORD INDUSTRIES INC,OXM,,0,0000075288,OXM,,,2023-07-31
0001415889-23-011611,2411884,Common Stock,,,17500.0,,,I,,By GRAT,,31-JUL-2023,28-JUL-2023,,,,,,4,75288,OXFORD INDUSTRIES INC,OXM,,0,0000075288,OXM,,,2023-07-31
0001225208-23-007787,2399576,Common Stock,,,266318.0,,,I,,By Trust,,31-JUL-2023,31-JUL-2023,,,,,,4,1099800,Edwards Lifesciences Corp,EW,This Form 4 reflects changes in beneficial ownership only; it does not identify other securities of the Issuer beneficially owned by the Reporting Person.,1,0001099800,EW,,,2023-07-31
0001209191-23-043869,2458967,Common Shares,,,1609.0,F1,,I,,By IRA (Vanguard),,31-JUL-2023,28-JUL-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-07-31
0001209191-23-043869,2458966,Common Shares,,,2000.0,,,I,,By IRA (M-L),,31-JUL-2023,28-JUL-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-07-31
0000106640-23-000120,2652911,Common Stock,,,4402.0,,,I,,401(k) Stock Fund,,31-JUL-2023,28-JUL-2023,,,0,,,4,106640,WHIRLPOOL CORP /DE/,WHR,,0,0000106640,WHR,,,2023-07-31
0001209191-23-043867,2566061,Common Stock,,,0.0,,,D,,,,31-JUL-2023,28-JUL-2023,,0.0,,,,3,1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI,,,0001169445,TBRG,,,2023-07-31
0000106640-23-000118,2482608,Common Stock,,,3062.0,,,I,,By trusts for immediate family members,,31-JUL-2023,27-JUL-2023,,,0,,,4,106640,WHIRLPOOL CORP /DE/,WHR,,0,0000106640,WHR,,,2023-07-31
0000106640-23-000118,2482609,Common Stock,,,4965.54,,,I,,401(k) Stock Fund,,31-JUL-2023,27-JUL-2023,,,0,,,4,106640,WHIRLPOOL CORP /DE/,WHR,,0,0000106640,WHR,,,2023-07-31
0000106640-23-000118,2482607,Common Stock,,,10494.0,,,I,,By grantor retained annuity trust of reporting person (April 2022),,31-JUL-2023,27-JUL-2023,,,0,,,4,106640,WHIRLPOOL CORP /DE/,WHR,,0,0000106640,WHR,,,2023-07-31
0000106640-23-000118,2482606,Common Stock,,,37500.0,,,I,,By grantor retained annuity trust of reporting person (October 2022),,31-JUL-2023,27-JUL-2023,,,0,,,4,106640,WHIRLPOOL CORP /DE/,WHR,,0,0000106640,WHR,,,2023-07-31
0001213900-23-061355,2515984,Class A Common Stock,,,292153.0,,,I,,"sole manager of Fountain Ripple, LLC which directly holds shares",,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,,,0001847064,PSQH-WT,,,2023-07-31
0001213900-23-061355,2515985,Class A Common Stock,,,1377969.0,,,I,,"sole manager of Fountain Ripple II, LLC which directly holds shares",,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,,,0001847064,PSQH-WT,,,2023-07-31
0001213900-23-061355,2515986,Class A Common Stock,,,511190.0,,,I,,"sole manager of Fountain Ripple III, LLC which directly holds shares",,31-JUL-2023,19-JUL-2023,,0.0,,,,3,1847064,"PSQ Holdings, Inc.",PSQH,,,0001847064,PSQH-WT,,,2023-07-31
0000826154-23-000127,2727707,"Orrstown Financial Services, Inc., Common, Restricted Stock",,,2111.0,F2,,D,,,,31-JUL-2023,31-JUL-2023,,,0,,,4,826154,ORRSTOWN FINANCIAL SERVICES INC,ORRF,,0,0000826154,ORRF,,,2023-07-31
0001437749-23-021194,2352361,Common Stock,,,775.0,F5,,I,,By 401(k),,31-JUL-2023,28-JUL-2023,,,,,,4,1754226,"Orange County Bancorp, Inc. /DE/",OBT,,0,0001754226,OBT,,,2023-07-31
0001127602-23-021573,2420749,Common Stock,,,10000000.0,,,I,F6,By Marc Benioff Fund LLC,,31-JUL-2023,28-JUL-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,1,0001108524,CRM,Technology,Software—Application,2023-07-31
0001209191-23-043859,2336844,Common Stock,,,1813.36,F2,,D,F3,,,31-JUL-2023,03-JUL-2023,03-JUL-2023,,0,,,4/A,836147,MIDDLEFIELD BANC CORP,MBCN,,0,0000836147,MBCN,,,2023-07-31
0001209191-23-043859,2336845,Common Stock,,,2013.36,F2,,D,F3,,,31-JUL-2023,03-JUL-2023,03-JUL-2023,,0,,,4/A,836147,MIDDLEFIELD BANC CORP,MBCN,,0,0000836147,MBCN,,,2023-07-31
0000014693-23-000126,2497168,Class B Common,,,22912.0,,,I,,2021 GRAT,,31-JUL-2023,27-JUL-2023,,,0,,,4,14693,BROWN FORMAN CORP,"BFA, BFB",,0,0000014693,BF-B,,,2023-07-31
0000014693-23-000126,2497169,Class B Common,,,36825.0,,,I,,GRAT,,31-JUL-2023,27-JUL-2023,,,0,,,4,14693,BROWN FORMAN CORP,"BFA, BFB",,0,0000014693,BF-B,,,2023-07-31
0000014693-23-000126,2497170,Class B Common,,,89972.0,,,I,,Spouse Trust,,31-JUL-2023,27-JUL-2023,,,0,,,4,14693,BROWN FORMAN CORP,"BFA, BFB",,0,0000014693,BF-B,,,2023-07-31
0000014693-23-000126,2497171,Class B Common,,,17.29,F2,,I,,DRIP,,31-JUL-2023,27-JUL-2023,,,0,,,4,14693,BROWN FORMAN CORP,"BFA, BFB",,0,0000014693,BF-B,,,2023-07-31
0000014693-23-000126,2497172,Class B Common,,,4876.38,F3,,I,,ESPP,,31-JUL-2023,27-JUL-2023,,,0,,,4,14693,BROWN FORMAN CORP,"BFA, BFB",,0,0000014693,BF-B,,,2023-07-31
0000014693-23-000126,2497173,Class B Common,,,20336.06,F4,,I,,By 401k,,31-JUL-2023,27-JUL-2023,,,0,,,4,14693,BROWN FORMAN CORP,"BFA, BFB",,0,0000014693,BF-B,,,2023-07-31
0001415889-23-011609,2502496,Common Stock,,,762.0,,,I,,Shares owned by spouse,,31-JUL-2023,28-JUL-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-07-31
0000906465-23-000056,2651165,Common Stock,,,5073.0,,,D,,,,31-JUL-2023,27-JUL-2023,,0.0,,,,3,906465,QCR HOLDINGS INC,QCRH,,,0000906465,QCRH,,,2023-07-31
0001209191-23-043845,2354229,Common Shares,,,245.0,,,I,,,,31-JUL-2023,28-JUL-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-07-31
0001209191-23-043845,2354228,Common Shares,,,30913.0,,,D,,By Spouse,,31-JUL-2023,28-JUL-2023,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0,0000108516,WOR,,,2023-07-31
0001361658-23-000225,2553636,Common Stock,,,5838.0,F4,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000225,2553635,Common Stock,,,6998.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000224,2481624,Common Stock,,,5838.0,F4,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001127602-23-021569,2576261,Common Stock,,,1308.0,F3,,I,,In Profit Sharing Plan,,31-JUL-2023,27-JUL-2023,,,,,,4,73309,NUCOR CORP,NUE,,0,0000073309,NUE,,,2023-07-31
0001361658-23-000222,2414892,Common Stock,,,442947.0,F4,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000222,2414891,Common Stock,,,5838.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001237441-23-000007,2308307,Class A Common Shares,,,91282.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-07-31
0001361658-23-000221,2391627,Common Stock,,,6596.0,F5,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000220,2401179,Common Stock,,,5838.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000220,2401180,Common Stock,,,9977.0,F4,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000218,2467790,Common Stock,,,5838.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001558979-23-000005,2563307,Class A Common Shares,,,83012.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-07-31
0001361658-23-000217,2575618,Common Stock,,,5838.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000215,2759713,Common Stock,,,5838.0,F3,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001361658-23-000215,2759714,Common Stock,,,722.0,F4,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1361658,Travel & Leisure Co.,TNL,,0,0001361658,TNL,,,2023-07-31
0001254386-23-000004,2432863,Class A Common Shares,,,379357.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,929351,LIONS GATE ENTERTAINMENT CORP /CN/,LGF.B,,0,0000929351,STRZ,,,2023-07-31
0000933136-23-000078,2460992,Common Stock,,,778275.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,0,,,4,933136,Mr. Cooper Group Inc.,COOP,,0,0000933136,COOP,,,2023-07-31
0001415889-23-011605,2693949,Common Stock,,,5624.0,,,I,,Shares owned by spouse,,31-JUL-2023,27-JUL-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-07-31
0001415889-23-011605,2693948,Common Stock,,,45332.0,,,I,,See footnote,F4,31-JUL-2023,27-JUL-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-07-31
0001415889-23-011605,2693946,Common Stock,,,169413.0,F2,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-07-31
0001415889-23-011605,2693947,Common Stock,,,275026.0,,,I,,See footnote,F3,31-JUL-2023,27-JUL-2023,,,,,,4,1710482,"John Marshall Bancorp, Inc.",JMSB,,0,0001710482,JMSB,,,2023-07-31
0000028412-23-000219,2354041,Common Stock,,,29941.0,F1,,D,,Through 401(k) Plan.,,31-JUL-2023,25-JUL-2023,,0.0,,,,3,28412,COMERICA INC /NEW/,CMA,Ex 24 - Power of Attorney,,0000028412,CMA,,,2023-07-31
0000028412-23-000219,2354042,Common Stock,,,554.0,,,I,,,,31-JUL-2023,25-JUL-2023,,0.0,,,,3,28412,COMERICA INC /NEW/,CMA,Ex 24 - Power of Attorney,,0000028412,CMA,,,2023-07-31
0000028412-23-000217,2770344,Common Stock,,,23093.0,F1,,D,,,,31-JUL-2023,25-JUL-2023,,0.0,,,,3,28412,COMERICA INC /NEW/,CMA,Ex 24 - Power of Attorney,,0000028412,CMA,,,2023-07-31
0001529274-23-000146,2722928,Common Stock,,,68157.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,0,,,4,1529274,"ALKAMI TECHNOLOGY, INC.",ALKT,,0,0001529274,ALKT,,,2023-07-31
0001209191-23-043829,2420710,Common Stock,,,2153.67,F2,,I,,held by spouse,,31-JUL-2023,03-JUL-2023,03-JUL-2023,,0,,,4/A,836147,MIDDLEFIELD BANC CORP,MBCN,,0,0000836147,MBCN,,,2023-07-31
0000028412-23-000215,2504219,Common Stock,,,7729.0,F1,,D,,,,31-JUL-2023,25-JUL-2023,,0.0,,,,3,28412,COMERICA INC /NEW/,CMA,Ex 24 - Power of Attorney,,0000028412,CMA,,,2023-07-31
0001062993-23-015483,2756559,"Common Stock, par value $0.001 per share",,,28500.0,,,D,,,,31-JUL-2023,31-JUL-2023,,,1,,,4,1104038,"VerifyMe, Inc.",VRME,,0,0001104038,VRME,,,2023-07-31
0001062993-23-015482,2500331,"Common Stock, par value $0.001 per share",,,19895.0,,,D,,"By POC Advisory Group, LLC",F1,31-JUL-2023,31-JUL-2023,,,1,,,4,1104038,"VerifyMe, Inc.",VRME,,0,0001104038,VRME,,,2023-07-31
0001062993-23-015482,2500332,"Common Stock, par value $0.001 per share",,,5000.0,,,I,,,,31-JUL-2023,31-JUL-2023,,,1,,,4,1104038,"VerifyMe, Inc.",VRME,,0,0001104038,VRME,,,2023-07-31
0001758554-23-000072,2501546,Common Stock,,,6722717.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,0,,,4,1375365,"Super Micro Computer, Inc.",SMCI,,0,0001375365,SMCI,,,2023-07-31
0001758554-23-000070,2673408,Common Stock,,,6722717.0,,,I,,By Spouse,,31-JUL-2023,27-JUL-2023,,,0,,,4,1375365,"Super Micro Computer, Inc.",SMCI,,0,0001375365,SMCI,,,2023-07-31
0001477294-23-000117,2620172,"Ordinary Shares, par value EUR 0.01 per share",,,42000.0,F5,,I,,By Cote 2019 Irrevocable Indenture Trust,,31-JUL-2023,27-JUL-2023,,,0,,,4,1477294,Sensata Technologies Holding plc,ST,,0,0001477294,ST,,,2023-07-31
0001415889-23-011603,2404814,Common Stock,,,13082853.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,,,,4,98677,TOOTSIE ROLL INDUSTRIES INC,TR,,0,0000098677,TROLB,,,2023-07-31
0001415889-23-011603,2404816,Common Stock,,,101625.0,,,I,,By TRI Stock Trust,,31-JUL-2023,28-JUL-2023,,,,,,4,98677,TOOTSIE ROLL INDUSTRIES INC,TR,,0,0000098677,TROLB,,,2023-07-31
0001415889-23-011603,2404815,Common Stock,,,9233088.0,,,I,,By Trust for Children,,31-JUL-2023,28-JUL-2023,,,,,,4,98677,TOOTSIE ROLL INDUSTRIES INC,TR,,0,0000098677,TROLB,,,2023-07-31
0001209191-23-043823,2313016,Common Stock,,,69960.0,,,I,,By John P. Barnes Living Trust,,31-JUL-2023,27-JUL-2023,,,0,,,4,36270,M&T BANK CORP,MTB,,0,0000036270,MTB-PJ,,,2023-07-31
0001209191-23-043823,2313015,Common Stock,,,1558.0,,,I,,By Nancy Barnes Living Trust,,31-JUL-2023,27-JUL-2023,,,0,,,4,36270,M&T BANK CORP,MTB,,0,0000036270,MTB-PJ,,,2023-07-31
0001209191-23-043823,2313013,Common Stock,,,575.0,,,I,,By IRA,,31-JUL-2023,27-JUL-2023,,,0,,,4,36270,M&T BANK CORP,MTB,,0,0000036270,MTB-PJ,,,2023-07-31
0001209191-23-043823,2313014,Common Stock,,,765.0,,,I,,By ESOP,F4,31-JUL-2023,27-JUL-2023,,,0,,,4,36270,M&T BANK CORP,MTB,,0,0000036270,MTB-PJ,,,2023-07-31
0001562180-23-006051,2580469,Common Stock,,,4610600.0,,,D,,By Spouse,F5,31-JUL-2023,27-JUL-2023,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,true,0001050377,CNXN,,,2023-07-31
0001562180-23-006051,2580470,Common Stock,,,15133.0,,,I,,By Trust,"F6, F5",31-JUL-2023,27-JUL-2023,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,true,0001050377,CNXN,,,2023-07-31
0001562180-23-006051,2580472,Common Stock,,,6879962.0,,,I,,By Trust,"F8, F5",31-JUL-2023,27-JUL-2023,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,true,0001050377,CNXN,,,2023-07-31
0001562180-23-006051,2580473,Common Stock,,,275000.0,,,I,,,,31-JUL-2023,27-JUL-2023,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,true,0001050377,CNXN,,,2023-07-31
0001562180-23-006051,2580471,Common Stock,,,2460052.0,,,I,,By Trust,"F7, F5",31-JUL-2023,27-JUL-2023,,,false,,,4,1050377,PC CONNECTION INC,CNXN,,true,0001050377,CNXN,,,2023-07-31
0001415889-23-011598,2811986,Common Stock,,,336607.0,,,I,,By Daughter,,31-JUL-2023,27-JUL-2023,,,,,,4,1109354,BRUKER CORP,BRKR,,0,0001109354,BRKR,,,2023-07-31
0001415889-23-011598,2811987,Common Stock,,,201702.0,,,I,,As UTMA Custodian for Son,,31-JUL-2023,27-JUL-2023,,,,,,4,1109354,BRUKER CORP,BRKR,,0,0001109354,BRKR,,,2023-07-31
0001415889-23-011598,2811988,Common Stock,,,71728.0,,,I,,As UTMA Custodian for Son,,31-JUL-2023,27-JUL-2023,,,,,,4,1109354,BRUKER CORP,BRKR,,0,0001109354,BRKR,,,2023-07-31
0001415889-23-011598,2811989,Common Stock,,,492.0,,,I,,By Former Spouse,,31-JUL-2023,27-JUL-2023,,,,,,4,1109354,BRUKER CORP,BRKR,,0,0001109354,BRKR,,,2023-07-31
0001415889-23-011598,2811984,Common Stock,,,1046499.0,,,I,,By Former Spouse,,31-JUL-2023,27-JUL-2023,,,,,,4,1109354,BRUKER CORP,BRKR,,0,0001109354,BRKR,,,2023-07-31
0001415889-23-011598,2811985,Common Stock,,,337087.0,,,I,,By Son,,31-JUL-2023,27-JUL-2023,,,,,,4,1109354,BRUKER CORP,BRKR,,0,0001109354,BRKR,,,2023-07-31
0001214659-23-010403,2678714,common shares (opening balance),,,34329.0,,,D,,,,31-JUL-2023,28-JUL-2023,,,,,,4,921582,IMAX CORP,IMAX,,0,0000921582,IMAX,,,2023-07-31
0001127602-23-021563,2531477,Common Stock,,,4032.0,,,I,,The Carey/Mitrano Family Trust,,31-JUL-2023,27-JUL-2023,,,,,,4,1703647,"Frequency Therapeutics, Inc.",FREQ,,1,0001703647,KRRO,,,2023-07-31
0001209191-23-043817,2775593,Employee Stock Option (right to buy),,,170.0,,,I,,401(k) Ownership,,31-JUL-2023,27-JUL-2023,,,0,,,4,882835,ROPER TECHNOLOGIES INC,ROP,,0,0000882835,ROP,,,2023-07-31
0000950170-23-035934,2636588,Class A Common Stock,,,88633.0,,,D,,,,31-JUL-2023,27-JUL-2023,,,,,,4,1559720,"Airbnb, Inc.",ABNB,,false,0001559720,ABNB,,,2023-07-31
0001104659-23-085817,2712380,Ordinary Shares,,,213853.0,F1,,D,,See footnote,F2,31-JUL-2023,20-JUL-2023,,0.0,,,,3,1584831,OXBRIDGE RE HOLDINGS Ltd,OXBR,,,0001584831,OXBRW,,,2023-07-31
0001104659-23-085817,2712381,Ordinary Shares,,,83000.0,F2,,I,,See footnote,F3,31-JUL-2023,20-JUL-2023,,0.0,,,,3,1584831,OXBRIDGE RE HOLDINGS Ltd,OXBR,,,0001584831,OXBRW,,,2023-07-31
0001104659-23-085817,2712382,Ordinary Shares,,,70.0,F3,,I,,,,31-JUL-2023,20-JUL-2023,,0.0,,,,3,1584831,OXBRIDGE RE HOLDINGS Ltd,OXBR,,,0001584831,OXBRW,,,2023-07-31
0001719890-23-000037,2581703,Trust Units representing Beneficial Interest,,,4400.0,,,I,,See Footnote,F3,31-JUL-2023,28-JUL-2023,,,0,,,4,1724009,PermRock Royalty Trust,PRT,,1,0001724009,PRT,,,2023-07-31
0001719890-23-000037,2581704,Trust Units representing Beneficial Interest,,,4400.0,,,I,,See Footnote,F3,31-JUL-2023,28-JUL-2023,,,0,,,4,1724009,PermRock Royalty Trust,PRT,,1,0001724009,PRT,,,2023-07-31
0001207097-23-000209,2470606,Common Stock,,,2484.0,F1,,I,,CDK Partners LP,,31-JUL-2023,28-JUL-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-07-31
0001207097-23-000209,2470608,Common Stock,,,60.0,F1,,I,,Spouse,,31-JUL-2023,28-JUL-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-07-31
0001207097-23-000209,2470605,Common Stock,,,1472.0,F1,,I,,Horizon Kinetics Hard Assets II LLC,,31-JUL-2023,28-JUL-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-07-31
0001207097-23-000209,2470604,Common Stock,,,197910.0,"F4, F5",,I,,Horizon Kinetics Asset Management LLC,,31-JUL-2023,28-JUL-2023,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,1,0001811074,TPL,,,2023-07-31
