ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001638599-19-000653,149222,"Common Stock, par value $.0001",,,606667.0,,,I,,"By Private Medical Equity, Inc.",F1,15-JUL-2019,11-JUL-2019,,,0,,,4,1682639,"EYENOVIA, INC.",EYEN,,0001682639,HYPD,,,2019-07-15
0001638599-19-000653,149223,"Common Stock, par value $.0001",,,6000.0,,,I,,By The Meliora Trust,F1,15-JUL-2019,11-JUL-2019,,,0,,,4,1682639,"EYENOVIA, INC.",EYEN,,0001682639,HYPD,,,2019-07-15
0001127602-19-024545,254819,Registered Shares,,,4962824.0,,,I,,,,15-JUL-2019,11-JUL-2019,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2019-07-15
0001127602-19-024545,254818,Registered Shares,,,1799429.0,,,D,,By Spouse,F8,15-JUL-2019,11-JUL-2019,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2019-07-15
0001675644-19-000010,184550,Common Stock,,,4882.0,,,I,,Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001437749-19-013992,242024,Class A Common Stock,,,156556.0,,,I,,,,15-JUL-2019,12-JUL-2019,,,,,,4,1036188,QAD INC,QADA_QADB,,0001036188,,,,2019-07-15
0001437749-19-013992,242023,Class A Common Stock,,,156206.0,,,D,,Estate of Karl F. Lopker,,15-JUL-2019,12-JUL-2019,,,,,,4,1036188,QAD INC,QADA_QADB,,0001036188,,,,2019-07-15
0001144204-19-034731,229302,"Common Stock, par value $0.01 per share",,,65739.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Master Fund, LP",,15-JUL-2019,11-JUL-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-07-15
0001144204-19-034731,229303,"Common Stock, par value $0.01 per share",,,34911.0,"F2, F3, F1",,I,,"FGI Global Asset Allocation Fund, Ltd.",,15-JUL-2019,11-JUL-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-07-15
0001144204-19-034731,229301,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,I,,"Fundamental Global Holdings, LP",,15-JUL-2019,11-JUL-2019,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2019-07-15
0001726978-19-000233,265503,Class B Common Stock,,,858166.0,,,I,,By Trust,F3,15-JUL-2019,12-JUL-2019,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.,0001726978,GSHD,,,2019-07-15
0001726978-19-000233,265504,Class A Common Stock,,,238402.0,,,I,,By Colby 2014 Family Trust,,15-JUL-2019,12-JUL-2019,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the reporting person.,0001726978,GSHD,,,2019-07-15
0001726978-19-000231,138974,Class A Common Stock,F4,,757890.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.,0001726978,GSHD,,,2019-07-15
0000899243-19-019617,262825,Common Stock,,,20000.0,F1,,D,,,,15-JUL-2019,15-JUL-2019,,0.0,,,,3,1520697,"Acadia Healthcare Company, Inc.",ACHC,Exhibit 24 - Power of Attorney,0001520697,ACHC,,,2019-07-15
0001127602-19-024538,203517,Class A Common Stock,,,858959.0,,,I,,,,15-JUL-2019,11-JUL-2019,,,,,,4,1494259,"CarGurus, Inc.",CARG,,0001494259,CARG,,,2019-07-15
0001127602-19-024538,203516,Class A Common Stock,,,110618.0,,,D,,See footnote,F5,15-JUL-2019,11-JUL-2019,,,,,,4,1494259,"CarGurus, Inc.",CARG,,0001494259,CARG,,,2019-07-15
0001726978-19-000230,174040,Class A Common Stock,F4,,749317.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,0,,,4,1726978,"Goosehead Insurance, Inc.",GSHD,The sales reported were effected pursuant to a Rule 10b5-1 trading plan adopted by the Mark and Robyn Jones Descendants Trust 2014.,0001726978,GSHD,,,2019-07-15
0001675644-19-000004,243838,Common Stock,,,1433.0,,,I,,Spouse,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0000016160-19-000041,252700,Common Stock,,,6633720.0,,,I,,By a family LLC,,15-JUL-2019,01-JUN-2019,,,0,0.0,0.0,5,16160,CAL-MAINE FOODS INC,CALM,,0000016160,CALM,,,2019-07-15
0000016160-19-000041,252699,Class A Common Stock,,,3487192.0,,,I,,By a family LLC,,15-JUL-2019,01-JUN-2019,,,0,0.0,0.0,5,16160,CAL-MAINE FOODS INC,CALM,,0000016160,CALM,,,2019-07-15
0000016160-19-000041,252698,Common Stock,,,3312601.0,,,I,,By a revocable trust,,15-JUL-2019,01-JUN-2019,,,0,0.0,0.0,5,16160,CAL-MAINE FOODS INC,CALM,,0000016160,CALM,,,2019-07-15
0000907471-19-000098,130432,Common Stock,,,34889.0,,,I,,GT Trust,,15-JUL-2019,11-JUL-2019,,,0,,,4,907471,META FINANCIAL GROUP INC,CASH,,0000907471,CASH,,,2019-07-15
0001675644-19-000003,166968,Common Stock,,,2000.0,,,I,,IRA,,15-JUL-2019,11-JUL-2019,,,0,,,4,1675644,"FVCBankcorp, Inc.",FVCB,,0001675644,FVCB,,,2019-07-15
0001333493-19-000093,208966,Common Stock,,,3000.0,,,I,,UTMA Accounts For Grandchildren,,15-JUL-2019,12-JUL-2019,,,0,,,4,1333493,"eHealth, Inc.",EHTH,,0001333493,EHTH,,,2019-07-15
0001209191-19-042091,206082,Class A Common Stock,,,800.0,,,I,,By Parent's Estate,F2,15-JUL-2019,11-JUL-2019,,,0,,,4,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,,0001058290,CTSH,,,2019-07-15
0001333493-19-000092,268932,Common Stock,,,6500.0,,,I,,By Trust,F3,15-JUL-2019,12-JUL-2019,,,0,,,4,1333493,"eHealth, Inc.",EHTH,,0001333493,EHTH,,,2019-07-15
0001179110-19-008643,133845,Common Stock,,,203000.0,,,I,,,,15-JUL-2019,12-JUL-2019,,,0,,,4,1428336,"HEALTHEQUITY, INC.",HQY,"The Power of Attorney given by Mr. Neeleman was previously filed with the U.S. Securities & Exchange Commission on March 3, 2017 as an exhibit to a statement on Form 4 filed by Mr. Neeleman with respect to HealthEquity, Inc. and is hereby incorporated by reference.",0001428336,HQY,,,2019-07-15
0001179110-19-008643,133844,Common Stock,,,0.0,,,D,,See footnote,F2,15-JUL-2019,12-JUL-2019,,,0,,,4,1428336,"HEALTHEQUITY, INC.",HQY,"The Power of Attorney given by Mr. Neeleman was previously filed with the U.S. Securities & Exchange Commission on March 3, 2017 as an exhibit to a statement on Form 4 filed by Mr. Neeleman with respect to HealthEquity, Inc. and is hereby incorporated by reference.",0001428336,HQY,,,2019-07-15
0001593968-19-001626,231287,Class C Common Stock,,,35185252.0,,,I,,,,15-JUL-2019,11-JUL-2019,,,,,,4,1710583,"Switch, Inc.",SWCH,,0001710583,,,,2019-07-15
0001593968-19-001626,231286,Class C Common Stock,,,7759395.0,,,D,,By LLC,F3,15-JUL-2019,11-JUL-2019,,,,,,4,1710583,"Switch, Inc.",SWCH,,0001710583,,,,2019-07-15
0001209191-19-042082,267260,"Common Stock, $0.01 par value",,,12740.0,,,I,,Bruce A. Carbonari Irrevocable Trust,,15-JUL-2019,31-MAY-2019,,,0,0.0,0.0,5,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2019-07-15
0001209191-19-042080,158634,"Common Stock, $0.01 par value",,,15000.0,,,I,,By LLC,,15-JUL-2019,31-MAY-2019,,,0,0.0,0.0,5,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2019-07-15
0001209191-19-042080,158637,"Common Stock, $0.01 par value",,,3000.0,,,I,,As custodian for son,,15-JUL-2019,31-MAY-2019,,,0,0.0,0.0,5,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2019-07-15
0001209191-19-042080,158635,"Common Stock, $0.01 par value",,,3350.0,,,I,,"By Thomas C. and Sandra S. Sullivan Irrevocable Grandchildren's Trust dated May 8, 2006",,15-JUL-2019,31-MAY-2019,,,0,0.0,0.0,5,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2019-07-15
0001209191-19-042080,158636,"Common Stock, $0.01 par value",,,9630.0,,,I,,By Thomas C. Sullivan Irrevocable Trust FBO Frank C. Sullivan 10/26/12,,15-JUL-2019,31-MAY-2019,,,0,0.0,0.0,5,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2019-07-15
0001209191-19-042080,158638,"Common Stock, $0.01 par value",,,4614.0,F2,,I,,By 401(k) Plan,,15-JUL-2019,31-MAY-2019,,,0,0.0,0.0,5,110621,RPM INTERNATIONAL INC/DE/,RPM,,0000110621,RPM,,,2019-07-15
0001127602-19-024524,254850,"Common Stock, Par Value $0.01 Per Share",,,8113.0,,,I,,Mary T. Schmidt Irrevocable Trust u/a/d 10/16/12,,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017.",0001069202,LII,,,2019-07-15
0001127602-19-024524,254851,"Common Stock, Par Value $0.01 Per Share",,,1894.0,,,D,,,,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017.",0001069202,LII,,,2019-07-15
0001127602-19-024516,211044,"Common Stock, Par Value $0.01 Per Share",,,1560.0,,,I,,Norris-Newman Minors Trust,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211043,"Common Stock, Par Value $0.01 Per Share",,,321750.0,,,I,,"John W. Norris, Jr. Trust A",F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211042,"Common Stock, Par Value $0.01 Per Share",,,145859.0,,,I,,GRAT,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211041,"Common Stock, Par Value $0.01 Per Share",,,1000.0,,,I,,Lily,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211040,"Common Stock, Par Value $0.01 Per Share",,,11301.0,,,I,,L. C. Norris Trust,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211039,"Common Stock, Par Value $0.01 Per Share",,,16838.0,,,I,,Catherine Houlihan-spouse,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211045,"Common Stock, Par Value $0.01 Per Share",,,21992.0,,,I,,W.H. Norris Revocable Trust,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024516,211038,"Common Stock, Par Value $0.01 Per Share",,,28372.0,,,I,,B.W. Norris Revocable Trust,F2,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017/",0001069202,LII,,,2019-07-15
0001127602-19-024514,268239,"Common Stock, Par Value $0.01 Per Share",,,1894.0,,,D,,,,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017.",0001069202,LII,,,2019-07-15
0001209191-19-042067,136743,$.01 Par Value Common,,,22206.12,,,D,,,,15-JUL-2019,15-JUL-2019,,0.0,,,,3,1370946,Owens Corning,OC,,0001370946,OC,,,2019-07-15
0001127602-19-024512,188097,"Common Stock, Par Value $0.01 Per Share",,,1894.0,,,D,,,,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017.",0001069202,LII,,,2019-07-15
0001209191-19-042066,243334,Common Stock,,,4385.0,,,I,,401(k),,15-JUL-2019,12-JUL-2019,,,0,,,4,723531,PAYCHEX INC,PAYX,,0000723531,PAYX,,,2019-07-15
0001127602-19-024511,119218,"Common Stock, Par Value $0.01 Per Share",,,6000.0,,,I,,"The Janet K. Cooper 2012 Trust, David K. Cooper, trustee",,15-JUL-2019,15-JUL-2019,,,,,,4,1069202,LENNOX INTERNATIONAL INC,LII,"Attorney-in-fact pursuant to power of attorney dated December 8, 2017.",0001069202,LII,,,2019-07-15
0001209191-19-042056,191676,Common Stock,,,1086.0,,,I,,401(k),,15-JUL-2019,12-JUL-2019,,,0,,,4,723531,PAYCHEX INC,PAYX,,0000723531,PAYX,,,2019-07-15
0000059478-19-000218,162937,Common Stock,,,2017.0,,,I,,401(k),,15-JUL-2019,15-JUL-2019,,,0,,,4,59478,LILLY ELI & CO,LLY,,0000059478,LLY,,,2019-07-15
0001299709-19-000046,157008,Common Stock,,,1641.0,,,I,,401(k) Plan,,15-JUL-2019,12-JUL-2019,,,0,,,4,1299709,"Axos Financial, Inc.",AX,,0001299709,AX,,,2019-07-15
0001299709-19-000045,195500,Common Stock,,,1169.0,,,I,,401(k) Plan,,15-JUL-2019,12-JUL-2019,,,0,,,4,1299709,"Axos Financial, Inc.",AX,,0001299709,AX,,,2019-07-15
0001299709-19-000044,252866,Common Stock,,,1384.0,,,I,,401(k) Plan,,15-JUL-2019,12-JUL-2019,,,0,,,4,1299709,"Axos Financial, Inc.",AX,,0001299709,AX,,,2019-07-15
0001299709-19-000043,202252,Common Stock,,,990.0,,,I,,401(k) Plan,,15-JUL-2019,12-JUL-2019,,,0,,,4,1299709,"Axos Financial, Inc.",AX,,0001299709,AX,,,2019-07-15
0001299709-19-000042,216984,Common Stock,,,1412.0,,,I,,401(k) Plan,,15-JUL-2019,12-JUL-2019,,,0,,,4,1299709,"Axos Financial, Inc.",AX,,0001299709,AX,,,2019-07-15
0001493152-19-010631,209674,Common Stock,,,90660.0,,,D,,,,15-JUL-2019,20-JUN-2019,,0.0,,,,3,1634447,"PECK Co HOLDINGS, INC.",PECK,,0001634447,,,,2019-07-15
0001213900-19-012708,222975,Common Stock,,,27850460.0,F1,,D,F1,,,15-JUL-2019,05-JUL-2019,,0.0,,,,3,1576280,"Guardant Health, Inc.",GH,,0001576280,GH,,,2019-07-15
0001225208-19-010235,118624,Common Stock,,,2556.0,,,D,,By 401(k) Plan,,15-JUL-2019,12-JUL-2019,,,,,,4,39368,FULLER H B CO,FUL,,0000039368,FUL,,,2019-07-15
0001225208-19-010235,118625,Common Stock,,,1256.39,F1,,I,,,,15-JUL-2019,12-JUL-2019,,,,,,4,39368,FULLER H B CO,FUL,,0000039368,FUL,,,2019-07-15
0001225208-19-010234,178872,Common Stock,,,24121.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,,,,4,39368,FULLER H B CO,FUL,,0000039368,FUL,,,2019-07-15
0001225208-19-010233,139043,Common Stock,,,13378.0,,,D,,,,15-JUL-2019,12-JUL-2019,,,,,,4,39368,FULLER H B CO,FUL,,0000039368,FUL,,,2019-07-15
0001238715-19-000002,200702,Common Stock,,,6000.0,,,I,,By Non-Qualified Comp. Plan,,15-JUL-2019,15-JUL-2019,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2019-07-15
0001238715-19-000002,200703,Common Stock,,,8281.0,,,I,,By ESOP,,15-JUL-2019,15-JUL-2019,,,0,,,4,740806,F&M BANK CORP,fmbm,,0000740806,FMBM,,,2019-07-15
0001010549-19-000173,145369,Common Stock,,,72443182.0,,,D,,,,15-JUL-2019,01-JUL-2019,,0.0,,,,3,1736865,"Golden Developing Solutions, Inc.",DVLP,,0001736865,,,,2019-07-15
0001445546-19-003019,255479,Common Shares,,,0.0,,,D,,,,15-JUL-2019,08-JUL-2019,,0.0,,,,3,1392994,FIRST TRUST SPECIALTY FINANCE & FINANCIAL OPPORTUNITIES FUND,FGB,,0001392994,,,,2019-07-15
0000093676-19-000009,172820,The L S Starrett Co Common A Stock,,,4500.0,,,D,,,,15-JUL-2019,30-JUN-2019,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2019-07-15
0000093676-19-000009,172818,The L S Starrett Co Class A Common Stock,,,233.0,,,D,,,,15-JUL-2019,30-JUN-2019,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2019-07-15
0000093676-19-000009,172817,The L S Starrett Comapny Class A Common Stock,,,1171.0,,,I,,By Trust,,15-JUL-2019,30-JUN-2019,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2019-07-15
0000093676-19-000009,172816,The L S Starrett Co Class B Common Stock,,,284.0,,,I,,By Trust,,15-JUL-2019,30-JUN-2019,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2019-07-15
0000093676-19-000009,172819,The L S Starrett Co Class B Common Stock,,,522.0,,,D,,,,15-JUL-2019,30-JUN-2019,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2019-07-15
0001179110-19-008637,194731,Common Stock,,,175710.0,,,I,,Trust I,,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0001179110-19-008637,194732,Common Stock,,,97310.0,,,I,,Trust II,,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0001179110-19-008637,194733,Common Stock,,,120400.0,,,I,,Trust III,,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0001179110-19-008637,194734,Common Stock,,,97310.0,,,I,,Trust IV,,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0001179110-19-008637,194735,Common Stock,,,42000.0,,,I,,Trust V,,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0001179110-19-008637,194736,Common Stock,,,120400.0,,,I,,Trust VI,,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0001179110-19-008636,203978,Common Stock,,,86930.0,,,I,,by Trust B,F6,15-JUL-2019,11-JUL-2019,,,0,,,4,745732,ROSS STORES INC,ROST,,0000745732,ROST,,,2019-07-15
0000354908-19-000076,190943,Common Stock,,,0.0,F1,,D,,,,15-JUL-2019,09-JUL-2019,,0.0,,,,3,354908,FLIR SYSTEMS INC,FLIR,,0000354908,,,,2019-07-15
0001567619-19-014757,159280,"UMH Properties, Inc.",,,42927.6,,,I,,Held with Spouse,,15-JUL-2019,12-JUL-2019,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2019-07-15
0001567619-19-014757,159281,"UMH Properties, Inc.",,,16220.64,,,I,,Sam Landy Family Ltd. Partnership,,15-JUL-2019,12-JUL-2019,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2019-07-15
0001567619-19-014757,159282,"UMH Properties, Inc.,",,,48000.0,,,I,,Co-Manager of EWL Grandchildren Fund LLC,,15-JUL-2019,12-JUL-2019,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2019-07-15
0001174567-19-000062,261796,Common Stock,,,4300000.0,,,I,,Voting or Investment Control,F3,15-JUL-2019,12-JUL-2019,,,0,,,4,946563,RETRACTABLE TECHNOLOGIES INC,RVP,,0000946563,RVP,,,2019-07-15
0000707179-19-000131,199746,COMMON STOCK,,,5818.0,,,I,F1,ONB KSOP,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000131,199748,COMMON STOCK,,,4483.0,,,D,F2,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000131,199749,COMMON STOCK,,,130954.0,,,D,F3,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000131,199747,COMMON STOCK,,,2286.0,,,D,F4,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000130,268940,COMMON STOCK,,,696.0,,,D,F5,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000130,268939,COMMON STOCK,,,440.0,,,I,F1,ONB KSOP,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000130,268941,COMMON STOCK,,,43824.0,,,D,F2,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000129,253905,COMMON STOCK,,,1429.0,,,I,F1,ONB KSOP,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000129,253906,COMMON STOCK,,,2000.0,,,D,F3,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000129,253907,COMMON STOCK,,,2430.0,,,D,F2,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000129,253908,COMMON STOCK,,,3320.0,,,D,F4,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0000707179-19-000129,253909,COMMON STOCK,,,172519.0,,,D,F5,,,15-JUL-2019,12-JUL-2019,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2019-07-15
0001209191-19-042006,231870,Common Shares,,,77500.0,,,I,,By Trust,,15-JUL-2019,11-JUL-2019,,,0,,,4,1590364,Fortress Transportation & Infrastructure Investors LLC,FTAI,,0001590364,FTAIN,,,2019-07-15
0001209191-19-042002,192122,Common Stock,,,20091062.0,,,I,,,,15-JUL-2019,12-JUL-2019,,,0,,,4,944809,"Opko Health, Inc.",OPK,,0000944809,OPK,,,2019-07-15
0001209191-19-042002,192121,Common Stock,,,164234443.0,,,I,,See Footnote,F3,15-JUL-2019,12-JUL-2019,,,0,,,4,944809,"Opko Health, Inc.",OPK,,0000944809,OPK,,,2019-07-15
0001209191-19-042002,192120,Common Stock,,,3068951.0,,,D,,See Footnote,F2,15-JUL-2019,12-JUL-2019,,,0,,,4,944809,"Opko Health, Inc.",OPK,,0000944809,OPK,,,2019-07-15
0000899243-19-019562,182766,Common Shares,,,1755.0,,,D,,,,15-JUL-2019,11-JUL-2019,,,0,,,4,1058057,MARVELL TECHNOLOGY GROUP LTD,MRVL,,0001058057,,,,2019-07-15
0000939767-19-000147,184647,Common Stock,,,23539.0,,,I,,By spouse,,12-JUL-2019,10-JUL-2019,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0000939767,EXEL,,,2019-07-12
0000939767-19-000147,184648,Common Stock,,,10648.0,F3,,I,,By 401(k),,12-JUL-2019,10-JUL-2019,,,0,,,4,939767,"EXELIXIS, INC.",EXEL,,0000939767,EXEL,,,2019-07-12
0001567619-19-014746,179527,Common Stock,,,3845.0,F3,,I,,By OPC Savings Plan,,12-JUL-2019,10-JUL-2019,,,0,,,4,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,,0000797468,OXY-WT,,,2019-07-12
0001567619-19-014744,120933,Common Stock,,,1503.0,F3,,I,,By OPC Savings Plan,,12-JUL-2019,10-JUL-2019,,,0,,,4,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,,0000797468,OXY-WT,,,2019-07-12
0001567619-19-014742,266321,Common Stock,,,18952.0,F3,,I,,By OPC Savings Plan,,12-JUL-2019,10-JUL-2019,,,0,,,4,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,,0000797468,OXY-WT,,,2019-07-12
0001567619-19-014740,152555,Common Stock,,,1791.0,F3,,I,,By OPC Savings Plan,,12-JUL-2019,10-JUL-2019,,,0,,,4,797468,OCCIDENTAL PETROLEUM CORP /DE/,OXY,,0000797468,OXY-WT,,,2019-07-12
0001127602-19-024500,169663,Common Stock,,,3912.0,,,D,,,,12-JUL-2019,10-JUL-2019,,0.0,,,,3,719955,WILLIAMS SONOMA INC,WSM,,0000719955,WSM,,,2019-07-12
0001744489-19-000153,163375,Disney Common Stock,,,281.21,F2,,I,,By 401(k),,12-JUL-2019,11-JUL-2019,,,0,,,4,1744489,Walt Disney Co,DIS,,0001744489,DIS,Communication Services,Entertainment,2019-07-12
0001744489-19-000153,163376,Disney Common Stock,,,100.0,,,I,,By Spouse in IRA,,12-JUL-2019,11-JUL-2019,,,0,,,4,1744489,Walt Disney Co,DIS,,0001744489,DIS,Communication Services,Entertainment,2019-07-12
0001018724-19-000067,156430,"Common Stock, par value $.01 per share",,,489.8,,,I,,Held by the reporting person's Amazon.com 401(k) plan account,,12-JUL-2019,10-JUL-2019,,,0,,,4,1018724,AMAZON COM INC,AMZN,,0001018724,AMZN,Consumer Cyclical,Internet Retail,2019-07-12
