ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001127602-22-024077,2057098,ResMed Common Stock,,5090.0,,,I,,Lisette and Michael Farrell Family Trust,,18-OCT-2022,17-OCT-2022,,,,,,4,943819,RESMED INC,RMD,,0000943819,RSMDF,,,2022-10-18
0000907471-22-000124,2057020,Common Stock,,614.0,,,I,,IRA,,18-OCT-2022,15-OCT-2022,,,0,,,4,907471,"PATHWARD FINANCIAL, INC.",CASH,,0000907471,CASH,,,2022-10-18
0001562180-22-007232,2057026,Common Stock,,255000.0,F2,,I,,Indig Dynasty Trust,,18-OCT-2022,14-OCT-2022,,,false,,,4,1412408,"Phreesia, Inc.",PHR,,0001412408,PHR,,,2022-10-18
0001562180-22-007230,2056999,Common Stock,,5634.0,,,I,,By spouse,,18-OCT-2022,14-OCT-2022,,,false,,,4,1412408,"Phreesia, Inc.",PHR,,0001412408,PHR,,,2022-10-18
0001127602-22-024070,2057064,Common Stock,,3318.17,F2,,I,,401(k) Plan,,18-OCT-2022,15-OCT-2022,,,,,,4,70858,BANK OF AMERICA CORP /DE/,BAC,,0000070858,BACRP,,,2022-10-18
0001127602-22-024070,2057065,Common Stock,,100000.0,,,I,,By Trust,,18-OCT-2022,15-OCT-2022,,,,,,4,70858,BANK OF AMERICA CORP /DE/,BAC,,0000070858,BACRP,,,2022-10-18
0001883850-22-000082,2057061,Common Stock,,250.0,,,I,,By 401(k) Plan,,18-OCT-2022,14-OCT-2022,,,0,,,4,872589,"REGENERON PHARMACEUTICALS, INC.",REGN,,0000872589,REGN,,,2022-10-18
0000899243-22-033738,2057102,Common Stock,,7.0,,,I,,By 401(k) Plan,,18-OCT-2022,17-OCT-2022,,,0,,,4,915389,EASTMAN CHEMICAL CO,EMN,,0000915389,EMN,,,2022-10-18
0001062993-22-020905,2057109,Common Stock,,1268761.0,,,I,,By LLC,F3,18-OCT-2022,14-OCT-2022,,,,,,4,1907685,"Comera Life Sciences Holdings, Inc.",CMRA,,0001907685,,,,2022-10-18
0001062993-22-020905,2057110,Common Stock,,95328.0,,,I,,By trust,F4,18-OCT-2022,14-OCT-2022,,,,,,4,1907685,"Comera Life Sciences Holdings, Inc.",CMRA,,0001907685,,,,2022-10-18
0001062993-22-020905,2057111,Common Stock,,95327.0,,,I,,By trust,F5,18-OCT-2022,14-OCT-2022,,,,,,4,1907685,"Comera Life Sciences Holdings, Inc.",CMRA,,0001907685,,,,2022-10-18
0001062993-22-020905,2057112,Common Stock,,95328.0,,,I,,By trust,F6,18-OCT-2022,14-OCT-2022,,,,,,4,1907685,"Comera Life Sciences Holdings, Inc.",CMRA,,0001907685,,,,2022-10-18
0001104659-22-109687,2057062,Common Stock,,782408.0,,,I,,By Spouse,,18-OCT-2022,15-OCT-2022,,,0,,,4,1175680,CytoDyn Inc.,CYDY,,0001175680,CYDY,,,2022-10-18
0001209191-22-053952,2057092,Common Stock,,4719.0,,,I,,401(k),,18-OCT-2022,14-OCT-2022,,,0,,,4,723531,PAYCHEX INC,PAYX,,0000723531,PAYX,,,2022-10-18
0001567619-22-018563,2057033,Common Stock,,5223.0,,,D,,By 40-1(k),,18-OCT-2022,07-OCT-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-10-18
0001567619-22-018563,2057034,Common Stock,,2.0,,,I,,By Stock Award I,F1,18-OCT-2022,07-OCT-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-10-18
0001567619-22-018563,2057038,Common Stock,,1111.0,,,I,,,,18-OCT-2022,07-OCT-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-10-18
0001567619-22-018563,2057037,Common Stock,,1439.0,,,I,,By Stock Award IV,F4,18-OCT-2022,07-OCT-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-10-18
0001567619-22-018563,2057036,Common Stock,,1191.0,,,I,,By Stock Award III,F3,18-OCT-2022,07-OCT-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-10-18
0001567619-22-018563,2057035,Common Stock,,1047.0,,,I,,By Stock Award II,F2,18-OCT-2022,07-OCT-2022,,0.0,,,,3,1108134,BERKSHIRE HILLS BANCORP INC,BHLB,,0001108134,BHLB,,,2022-10-18
0001127602-22-024061,2057030,Common,,91746.1,,,I,,Husband's Trust,F2,18-OCT-2022,14-OCT-2022,,,,,,4,80661,PROGRESSIVE CORP/OH/,PGR,,0000080661,PGR,,,2022-10-18
0001127602-22-024061,2057029,Common,,19092.42,,,I,,Husband's 401(k) Plan,,18-OCT-2022,14-OCT-2022,,,,,,4,80661,PROGRESSIVE CORP/OH/,PGR,,0000080661,PGR,,,2022-10-18
0001127602-22-024061,2057028,Common,,15308.46,,,I,,401(k) Plan,,18-OCT-2022,14-OCT-2022,,,,,,4,80661,PROGRESSIVE CORP/OH/,PGR,,0000080661,PGR,,,2022-10-18
0001104659-22-109667,2057099,Shares of beneficial interest,,0.0,,,D,,,,18-OCT-2022,15-OCT-2022,,0.0,,,,3,1855066,MainStay CBRE Global Infrastructure Megatrends Fund,MEGI,,0001855066,MEGI,,,2022-10-18
0001127602-22-024059,2057101,Common,,14730.37,,,I,,401(k) Plan,,18-OCT-2022,14-OCT-2022,,,,,,4,80661,PROGRESSIVE CORP/OH/,PGR,,0000080661,PGR,,,2022-10-18
0001104659-22-109666,2057100,Shares of beneficial interest,,0.0,,,D,,,,18-OCT-2022,15-OCT-2022,,0.0,,,,3,1518557,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,,0001518557,MMD,,,2022-10-18
0001127602-22-024054,2057075,401(k) Plan,F2,5134.58,,,I,,401(k),,18-OCT-2022,17-OCT-2022,,,,,,4,7789,ASSOCIATED BANC-CORP,ASB,,0000007789,ASB-PF,,,2022-10-18
0000764180-22-000096,2057057,Common Stock,,99873.0,F1,,D,,,,18-OCT-2022,14-OCT-2022,,,0,,,4,764180,"ALTRIA GROUP, INC.",MO,,0000764180,MO,,,2022-10-18
0000315032-22-000022,2057095,Common Stock,,133333333.0,,,I,,State Farm Fire and Casualty Company [see Footnote 1],,18-OCT-2022,18-OCT-2022,,0.0,,,,3,1703056,ADT Inc.,ADT,"The common stock beneficially owned by State Farm Mutual Automobile Insurance Company is directly owned by State Farm Fire and Casualty Company, a wholly-owned subsidiary of State Farm Mutual Automobile Insurance Company.",0001703056,ADT,,,2022-10-18
0001127602-22-024040,2057051,Common Stock $0.01 Par Value,,14570.42,,,I,,401(k) Plan,,18-OCT-2022,17-OCT-2022,,,,,,4,7789,ASSOCIATED BANC-CORP,ASB,,0000007789,ASB-PF,,,2022-10-18
0001127602-22-024038,2057090,Common Stock $0.01 Par Value,,16849.1,,,I,,401(k) Plan,,18-OCT-2022,17-OCT-2022,,,,,,4,7789,ASSOCIATED BANC-CORP,ASB,,0000007789,ASB-PF,,,2022-10-18
0001127602-22-024036,2056995,Common Stock $0.01 Par Value,,2836.02,,,I,,401(k) Plan,,18-OCT-2022,17-OCT-2022,,,,,,4,7789,ASSOCIATED BANC-CORP,ASB,,0000007789,ASB-PF,,,2022-10-18
0001855763-22-000018,2057114,common shares,,1833.0,,,D,,,,18-OCT-2022,14-OCT-2022,,,0,,,4,1348362,Lexaria Bioscience Corp.,LEXX,,0001348362,LEXXW,,,2022-10-18
0001567619-22-018559,2057079,"UMH Properties, Inc.,",,48000.0,,,I,,Co-Manager of EWL Grandchildren Fund LLC,,18-OCT-2022,17-OCT-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-10-18
0001567619-22-018559,2057077,"UMH Properties, Inc.",,42648.44,,,I,,The Landy 2022 Family Trust,,18-OCT-2022,17-OCT-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-10-18
0001567619-22-018559,2057076,"UMH Properties, Inc.",,44065.6,,,I,,Held with Spouse,,18-OCT-2022,17-OCT-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-10-18
0001567619-22-018559,2057078,"UMH Properties, Inc.",,16220.64,,,I,,Sam Landy Family Ltd. Partnership,,18-OCT-2022,17-OCT-2022,,,0,,,4,752642,"UMH PROPERTIES, INC.",UMH,,0000752642,UMH-PD,,,2022-10-18
0001567619-22-018558,2056996,Common Stock,,350000.0,,,D,,,,18-OCT-2022,14-OCT-2022,,,0,,,4,1001907,ASTROTECH Corp,ASTC,,0001001907,ASTC,,,2022-10-18
0001209191-22-053934,2057042,Common Stock,,24879.0,,,I,,By Trust,F2,18-OCT-2022,15-OCT-2022,,,0,,,4,1835632,"Marvell Technology, Inc.",MRVL,,0001835632,MRVL,,,2022-10-18
0001209191-22-053931,2057120,Common Stock,,88081.0,,,I,F2,By Family Trusts,,18-OCT-2022,15-OCT-2022,,,0,,,4,1835632,"Marvell Technology, Inc.",MRVL,,0001835632,MRVL,,,2022-10-18
0001062993-22-020897,2057041,COMMON STOCK,,103624.0,F5,,D,,,,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001062993-22-020897,2057040,COMMON STOCK,,78610.0,F4,,D,,,,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001062993-22-020897,2057039,COMMON STOCK,,6412.0,F1,,I,,ONB KSOP,,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001437749-22-024308,2057058,Common Stock,,501201.0,,,D,,By spouse,,18-OCT-2022,01-JAN-2022,26-APR-2022,0.0,,,,3/A,1091596,"Nuo Therapeutics, Inc.",AURX,"(1) Dr. Clausen served as our Chief Scientific Officer until December 31, 2019 and was reappointed as our Chief Scientific Officer as well as our Chief Operating Officer effective January 1, 2022 (2) This amendment corrects an inadvertent error in the amount of indirect shares owned in Table 1. This amendment also adds Table II securities that were inadvertently omitted from the Form 3 as originally filed.",0001091596,AURX,,,2022-10-18
0001437749-22-024308,2057059,Common Stock,,3474.0,,,I,,,,18-OCT-2022,01-JAN-2022,26-APR-2022,0.0,,,,3/A,1091596,"Nuo Therapeutics, Inc.",AURX,"(1) Dr. Clausen served as our Chief Scientific Officer until December 31, 2019 and was reappointed as our Chief Scientific Officer as well as our Chief Operating Officer effective January 1, 2022 (2) This amendment corrects an inadvertent error in the amount of indirect shares owned in Table 1. This amendment also adds Table II securities that were inadvertently omitted from the Form 3 as originally filed.",0001091596,AURX,,,2022-10-18
0001062993-22-020896,2057115,COMMON STOCK,,485.0,F1,,I,,ONB KSOP,,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001062993-22-020896,2057119,COMMON STOCK,,200.0,,,I,,,,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001062993-22-020896,2057118,COMMON STOCK,,200.0,,,I,,"CUSTODIAN FOR ALIZA KAYE EVERNHAM, DAUGHTER",,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001062993-22-020896,2057117,COMMON STOCK,,200.0,,,I,,"CUSTODIAN FOR LUCIA JOELLE EVERNHAM, DAUGHTER",,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001062993-22-020896,2057116,COMMON STOCK,,85145.0,F2,,D,,"CUSTODIAN FOR MORA EVLYNN EVERNHAM, DAUGHTER",,18-OCT-2022,17-OCT-2022,,,,,,4,707179,OLD NATIONAL BANCORP /IN/,ONB,,0000707179,ONBPP,,,2022-10-18
0001079973-22-001335,2056997,Common Stock,,1425374.0,,,I,,AGO IRA,,18-OCT-2022,28-SEP-2022,,,0,,,4,875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,,0000875729,BNET,,,2022-10-18
0001079973-22-001335,2056998,Common Stock,,120263.0,,,I,,Jointly with wife,,18-OCT-2022,28-SEP-2022,,,0,,,4,875729,BION ENVIRONMENTAL TECHNOLOGIES INC,BNET,,0000875729,BNET,,,2022-10-18
0001593968-22-001526,2057013,Common Stock,,7150.0,,,I,,ESOP,,18-OCT-2022,15-JUL-2022,,,,,,4,760498,BANCFIRST CORP /OK/,BANF,,0000760498,BANFP,,,2022-10-18
0001593968-22-001526,2057014,Common Stock,,5000.0,,,I,,IRA,,18-OCT-2022,15-JUL-2022,,,,,,4,760498,BANCFIRST CORP /OK/,BANF,,0000760498,BANFP,,,2022-10-18
0001127602-22-024013,2057048,Common Stock,,195042.0,,,I,,By Hilton Family Trust,F3,18-OCT-2022,14-OCT-2022,,,,,,4,1481646,"Accolade, Inc.",ACCD,,0001481646,,,,2022-10-18
0001207097-22-000401,2057131,Common Stock,,67.0,"F1, F2",,I,,Spouse,,18-OCT-2022,17-OCT-2022,,,0,,,4,919567,"RENN Fund, Inc.",RCG,,0000919567,RCG,,,2022-10-18
0001127602-22-024005,2057091,Common Stock,,651619.0,,,I,,"By Avanti Holdings, LLC",F3,18-OCT-2022,14-OCT-2022,,,,,,4,1481646,"Accolade, Inc.",ACCD,,0001481646,,,,2022-10-18
0001437749-22-024293,2057086,Common Stock,,12000.0,,,I,,Held by spouse,,18-OCT-2022,17-OCT-2022,,,,,,4,86115,SAFEGUARD SCIENTIFICS INC,SFE,,0000086115,SFES,,,2022-10-18
0001437749-22-024293,2057087,Common Stock,,30000.0,,,I,,Held in 401(k) account,,18-OCT-2022,17-OCT-2022,,,,,,4,86115,SAFEGUARD SCIENTIFICS INC,SFE,,0000086115,SFES,,,2022-10-18
0001437749-22-024293,2057088,Common Stock,,301722.0,,,I,,Held by Kenneth Rainin Foundation,F1,18-OCT-2022,17-OCT-2022,,,,,,4,86115,SAFEGUARD SCIENTIFICS INC,SFE,,0000086115,SFES,,,2022-10-18
0001207097-22-000400,2057016,Common Stock,,1472.0,F1,,I,,Horizon Kinetics Hard Assets II LLC,,18-OCT-2022,17-OCT-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-10-18
0001207097-22-000400,2057017,Common Stock,,2484.0,F1,,I,,CDK Partners LP,,18-OCT-2022,17-OCT-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-10-18
0001207097-22-000400,2057018,Common Stock,,5549.0,F1,,I,,CDK Fund Ltd,,18-OCT-2022,17-OCT-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-10-18
0001207097-22-000400,2057019,Common Stock,,60.0,F1,,I,,Spouse,,18-OCT-2022,17-OCT-2022,,,0,,,4,1811074,Texas Pacific Land Corp,TPL,,0001811074,TPL,,,2022-10-18
0001127602-22-024003,2057015,Common Stock,,23092.0,F1,,D,,,,18-OCT-2022,17-OCT-2022,,0.0,,,,3,1701732,Altair Engineering Inc.,ALTR,,0001701732,,,,2022-10-18
0001562180-22-007225,2057096,Common Stock,,83.0,,,I,,401K Plan,,18-OCT-2022,15-OCT-2022,,,false,,,4,1049521,MERCURY SYSTEMS INC,MRCY,,0001049521,MRCY,,,2022-10-18
0001493152-22-028621,2057045,"Common Stock, par value $0.005",,100000.0,,,I,,By Son,,18-OCT-2022,16-OCT-2022,,,0,,,4,868278,"ProPhase Labs, Inc.",PRPH,,0000868278,PRPH,,,2022-10-18
0001209191-22-053916,2057046,Common Stock,,63515.0,,,D,,,,18-OCT-2022,17-OCT-2022,,,0,,,4,1169445,COMPUTER PROGRAMS & SYSTEMS INC,CPSI,,0001169445,TBRG,,,2022-10-18
0000108985-22-000106,2057080,Common Stock,,92.94,F1,,I,,by child,,18-OCT-2022,17-OCT-2022,,,0,,,4,108985,YORK WATER CO,YORW,,0000108985,YORW,,,2022-10-18
0001062993-22-020890,2057025,Common Stock,,1333.0,,,D,,,,18-OCT-2022,11-OCT-2022,,0.0,,,,3,1321741,GLADSTONE INVESTMENT CORPORATION\DE,GAIN,,0001321741,GAINI,,,2022-10-18
0001062993-22-020886,2057052,Common Stock,,350.0,,,D,,,,18-OCT-2022,11-OCT-2022,,0.0,,,,3,1234006,GLADSTONE COMMERCIAL CORP,GOOD,,0001234006,GOODO,,,2022-10-18
0001062993-22-020884,2057128,Common Stock,,1554.0,,,D,,,,18-OCT-2022,11-OCT-2022,,0.0,,,,3,1143513,GLADSTONE CAPITAL CORP,GLAD,,0001143513,GLADZ,,,2022-10-18
0001225208-22-011003,2057012,Common Stock,,1190.0,F2,,I,,ESOP,,18-OCT-2022,15-OCT-2022,,,,,,4,720005,RAYMOND JAMES FINANCIAL INC,RJF,This Form 4 reports the vesting of RSUs awarded to the reporting person.,0000720005,RJF-PB,,,2022-10-18
0001214659-22-012379,2057021,Class A Common Stock,,5083839.0,,,I,,By Avalon Park Group Holding AG,F2,18-OCT-2022,17-OCT-2022,,,,,,4,807707,VOXX International Corp,VOXX,,0000807707,,,,2022-10-18
0001104659-22-109453,2057024,"Common Stock, par value $0.00001 per share",F1,6045437.0,,,I,,See Footnote,F2,17-OCT-2022,13-OCT-2022,,0.0,,,,3,1937653,Zymeworks Inc.,ZYME,Filing 2 of 2 - Additional cash-settled swaps beneficially owned by the Reporting Persons are reported in a separate Form 3 dated the same date hereof.,0001937653,ZYME,,,2022-10-17
0001104659-22-109452,2057027,"Common Stock, par value $0.00001 per share",F1,6045437.0,,,I,,See Footnote,F2,17-OCT-2022,13-OCT-2022,,0.0,,,,3,1937653,Zymeworks Inc.,ZYME,Filing 1 of 2 - Additional cash-settled swaps beneficially owned by the Reporting Persons are reported in a separate Form 3 dated the same date hereof.,0001937653,ZYME,,,2022-10-17
0001209191-22-053914,2057063,Common Stock,,22913.0,,,D,,,,17-OCT-2022,13-OCT-2022,,,0,,,4,730255,CalAmp Corp.,CAMP,,0000730255,,,,2022-10-17
0001209191-22-053912,2057047,Common Stock,,22913.0,,,D,,,,17-OCT-2022,30-SEP-2022,04-OCT-2022,,0,,,4/A,730255,CalAmp Corp.,CAMP,,0000730255,,,,2022-10-17
0001213900-22-064441,2057123,Common Stock,,1771779.0,,,I,,"By Balmon California, Inc.",F2,17-OCT-2022,14-OCT-2022,,,0,,,4,1001614,"Riley Exploration Permian, Inc.",REPX,,0001001614,REPX,,,2022-10-17
0001104659-22-109439,2057107,7.875% Series D Preferred Stock,,936120.0,,,I,,See footnotes,"F1, F2, F3",17-OCT-2022,13-OCT-2022,,,0,,,4,1332551,ACRES Commercial Realty Corp.,ACR,,0001332551,ACR-PD,,,2022-10-17
0001104659-22-109439,2057108,"Common Stock, $0.001 par value",,1135366.0,,,I,,See footnotes,"F1, F2, F3",17-OCT-2022,13-OCT-2022,,,0,,,4,1332551,ACRES Commercial Realty Corp.,ACR,,0001332551,ACR-PD,,,2022-10-17
0001127602-22-023991,2057043,Common Stock,,10700.0,,,D,F1,,,17-OCT-2022,11-OCT-2022,,,,,,4,1527383,BankGuam Holding Co,BKGM,,0001527383,BKGM,,,2022-10-17
0001127602-22-023989,2057060,ResMed Common Stock,,227708.0,,,I,,Douglas Family Trust,,17-OCT-2022,14-OCT-2022,,,,,,4,943819,RESMED INC,RMD,,0000943819,RSMDF,,,2022-10-17
0001415889-22-010619,2057104,Subordinate Voting Shares,,1329500.0,,,D,,,,17-OCT-2022,05-OCT-2022,,0.0,,,,3,1795139,Green Thumb Industries Inc.,GTII/GTBIF,,0001795139,GTBIF,,,2022-10-17
0001415889-22-010619,2057105,Subordinate Voting Shares,,45013.0,,,I,,By Peter D. Goldman Trust,,17-OCT-2022,05-OCT-2022,,0.0,,,,3,1795139,Green Thumb Industries Inc.,GTII/GTBIF,,0001795139,GTBIF,,,2022-10-17
0001415889-22-010619,2057106,Subordinate Voting Shares,,294718.0,,,I,,By Amy B. Goldman Trust,,17-OCT-2022,05-OCT-2022,,0.0,,,,3,1795139,Green Thumb Industries Inc.,GTII/GTBIF,,0001795139,GTBIF,,,2022-10-17
0000950142-22-002913,2056906,Common Stock,,100.0,,,D,,,,17-OCT-2022,17-OCT-2022,,0.0,,,,3,1929561,"RXO, Inc.",RXO,"Because an employee of the reporting person is a director of the Issuer, the reporting person may be deemed to be a director by deputization.",0001929561,RXO,,,2022-10-17
0001127602-22-023984,2056982,Common Stock,,11950.0,,,I,,Indirect Owner (Owned by Spouse),F2,17-OCT-2022,14-OCT-2022,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2022-10-17
0001127602-22-023984,2056981,Common Stock,,250000.0,,,I,,Indirect Owner (Bauhaus 1 LLC),,17-OCT-2022,14-OCT-2022,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2022-10-17
0001127602-22-023984,2056983,Common Stock,,150000.0,,,I,,Indirect Owner (Spouse Trust),,17-OCT-2022,14-OCT-2022,,,,,,4,1492422,"Apellis Pharmaceuticals, Inc.",APLS,,0001492422,APLS,,,2022-10-17
0001398344-22-020336,2056938,Constitution Capital Access Fund,,0.0,,,D,,,,17-OCT-2022,03-OCT-2022,,0.0,,,,3,1918767,"Constitution Capital Access Fund, LLC",,No shares of beneficial interest are owned,0001918767,,,,2022-10-17
0000022444-22-000164,2056865,Common Stock,,508785.0,,,I,,By Limited Partnership,,17-OCT-2022,13-OCT-2022,,,0,,,4,22444,COMMERCIAL METALS Co,CMC,,0000022444,CMC,,,2022-10-17
0001199039-22-000004,2056869,Common Stock,,631898.0,,,D,,,,17-OCT-2022,13-OCT-2022,,,0,,,4,1045810,NVIDIA CORP,NVDA,,0001045810,NVDA,Technology,Semiconductors,2022-10-17
0001199039-22-000004,2056868,Common Stock,,2640000.0,,,I,,By the Envy Trust,F3,17-OCT-2022,13-OCT-2022,,,0,,,4,1045810,NVIDIA CORP,NVDA,,0001045810,NVDA,Technology,Semiconductors,2022-10-17
0000091419-22-000135,2056902,Common Shares,,477798.0,,,I,,Co-trustee Fbo Brother,F3,17-OCT-2022,10-OCT-2022,,,0,,,4,91419,J M SMUCKER Co,SJM,,0000091419,SJM,,,2022-10-17
0000091419-22-000135,2056901,Common Shares,,477796.0,,,I,,By Trust Fbo Daughter,F3,17-OCT-2022,10-OCT-2022,,,0,,,4,91419,J M SMUCKER Co,SJM,,0000091419,SJM,,,2022-10-17
0000091419-22-000135,2056900,Common Shares,,477798.0,,,I,,Co-trustee Fbo Sister,F3,17-OCT-2022,10-OCT-2022,,,0,,,4,91419,J M SMUCKER Co,SJM,,0000091419,SJM,,,2022-10-17
0000091419-22-000135,2056899,Common Shares,,107483.0,,,I,,by Wife as Trustee for the Benefit of Grandchildren,"F4, F3",17-OCT-2022,10-OCT-2022,,,0,,,4,91419,J M SMUCKER Co,SJM,,0000091419,SJM,,,2022-10-17
0000091419-22-000135,2056898,Common Shares,,100000.0,,,I,,By Wife,F3,17-OCT-2022,10-OCT-2022,,,0,,,4,91419,J M SMUCKER Co,SJM,,0000091419,SJM,,,2022-10-17
0000091419-22-000135,2056897,Common Shares,,27183.0,,,I,,By 401(k),F2,17-OCT-2022,10-OCT-2022,,,0,,,4,91419,J M SMUCKER Co,SJM,,0000091419,SJM,,,2022-10-17
0001210708-22-000111,2056949,Share Units,F6,27156.0,,,D,,,,17-OCT-2022,13-OCT-2022,,,0,,,4,1210708,"Hudson Global, Inc.",HSON,,0001210708,HSON,,,2022-10-17
0001210708-22-000111,2056948,Share Units,F5,106218.0,,,D,,,,17-OCT-2022,13-OCT-2022,,,0,,,4,1210708,"Hudson Global, Inc.",HSON,,0001210708,HSON,,,2022-10-17
0001104659-22-109412,2056970,Common Stock,,165928.0,,,I,,By Bumgarner Family Trust,,17-OCT-2022,13-OCT-2022,,,0,,,4,1592057,Enviva Inc.,EVA,,0001592057,,,,2022-10-17
0001127602-22-023981,2056969,Common Stock,F1,6501.0,,,D,,,,17-OCT-2022,16-OCT-2022,,0.0,,,,3,1110803,"ILLUMINA, INC.",ILMN,,0001110803,ILMN,,,2022-10-17
0001104659-22-109407,2056859,Class A Shares,,0.0,,,D,F1,,,17-OCT-2022,03-OCT-2022,,0.0,,,,3,1794041,Franklin BSP Private Credit Fund,FBPAX,Exhibit List Exhibit 24 - Power of Attorney,0001794041,,,,2022-10-17
0000826154-22-000163,2056885,"Orrstown Financial Services, Inc, Common Stock",,6118.0,F2,,D,,,,17-OCT-2022,14-OCT-2022,,,0,,,4,826154,ORRSTOWN FINANCIAL SERVICES INC,ORRF,,0000826154,ORRF,,,2022-10-17
0001493152-22-028575,2056875,Common Stock,,100049.0,,,D,,,,17-OCT-2022,07-OCT-2022,,0.0,,,,3,1520358,"MamaMancini's Holdings, Inc.",MMMB,,0001520358,MAMA,,,2022-10-17
0001415889-22-010615,2056942,Common Stock,,33300.0,,,I,,MS Trust V,F2,17-OCT-2022,15-SEP-2022,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2022-10-17
0001415889-22-010615,2056940,Common Stock,,34557.0,,,I,,MS Trust II,F2,17-OCT-2022,15-SEP-2022,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2022-10-17
0001415889-22-010615,2056939,Common Stock,,35307.47,,,I,,MS Trust I,F2,17-OCT-2022,15-SEP-2022,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2022-10-17
0001415889-22-010615,2056941,Common Stock,,34577.0,,,I,,MS Trust III,F2,17-OCT-2022,15-SEP-2022,,,,,,4,1396440,Main Street Capital CORP,MAIN,,0001396440,MAIN,,,2022-10-17
0001384101-22-000134,2056953,Common Stock,,112426.0,,,I,,The Bonnie H. Anderson Living Trust,,17-OCT-2022,13-OCT-2022,,,0,,,4,1384101,"VERACYTE, INC.",VCYT,,0001384101,VCYT,,,2022-10-17
0001366561-22-000145,2056975,Class A Common Stock,,20107.0,,,I,,By Juan L. Gomez and Elena C. Gomez Declaration of Trust,F2,17-OCT-2022,14-OCT-2022,,,0,,,4,1366561,SMARTSHEET INC,SMAR,,0001366561,,,,2022-10-17
0001567619-22-018530,2056944,Common Stock,,0.0,,,D,,,,17-OCT-2022,13-OCT-2022,,0.0,,,,3,1022408,EPLUS INC,PLUS,,0001022408,PLUS,,,2022-10-17
0001562180-22-007211,2056922,Common Stock,,17201.0,,,I,,Trust,F6,17-OCT-2022,13-OCT-2022,,,false,,,4,723125,MICRON TECHNOLOGY INC,MU,,0000723125,MU,,,2022-10-17
