ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,AFF10B5ONE,cik,ticker,sector,industry,filed_date
0001437749-23-027686,2667276,Common Stock,,899.0,,,,I,,By ESOP,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027686,2667277,Common Stock,,27547.0,,,,I,,By 401(k),,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027684,2790052,Common Stock,,16432.0,,,,I,,By 401(k),,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027684,2790051,Common Stock,,598.0,,,,I,,By ESOP,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027682,2405646,Common Stock,,6356.0,,,,I,,By 401(k),,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027682,2405647,Common Stock,,441.0,,,,I,,By ESOP,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027680,2353253,Common Stock,,800.0,,,,I,,By Trust,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027680,2353252,Common Stock,,17307.0,,,,I,,By 401(k),,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027680,2353250,Common Stock,,1000.0,,,,I,,By Spouse,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027680,2353249,Common Stock,,400.0,,,,I,,As custodian,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001437749-23-027680,2353251,Common Stock,,419.0,,,,I,,By ESOP,,04-OCT-2023,28-JUN-2023,,,,,,4,1835385,"Marathon Bancorp, Inc. /MD/",MBBC,,0,0001835385,MBBC,,,2023-10-04
0001225208-23-009353,2358086,Common,,4818.0,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009352,2417398,Common,,31110.02,F1,,,D,,Held in Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009352,2417399,Common,,3828.0,F1,,,I,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009351,2372886,Common,,69.26,F1,,,I,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009351,2372885,Common,,14935.0,F1,,,D,,By 401(k) Profit Sharing Plan,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009350,2751660,Common,,3151.0,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009349,2597007,Common,,50573.0,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009348,2677742,Common,,45897.13,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009347,2339656,Common,,118.79,F1,,,I,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009347,2339655,Common,,8941.97,F1,,,D,,By 401(k) Profit Sharing Plan,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009346,2323896,Common,,255396.84,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009345,2649860,Common,,79245.0,F1,,,I,,Held in Trust by Spouse and Child,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009344,2414433,Common,,2124.0,F1,,,I,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009344,2414431,Common,,18013.28,F1,,,D,,By 401(k) Profit Sharing Plan,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009344,2414432,Common,,146.69,F1,,,I,,Held Jointly with Son,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009343,2358311,Common,,411.45,F1,,,I,,,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001225208-23-009343,2358310,Common,,20210.59,F1,,,D,,By 401(k) Profit Sharing Plan,,04-OCT-2023,02-OCT-2023,,,,,,4,55067,KELLANOVA,K,,0,0000055067,K,,,2023-10-04
0001209191-23-052043,2306044,Class A Common Stock,,1285011.0,,,,I,,By husband,,04-OCT-2023,02-OCT-2023,,,0,,,4,1393584,American Well Corp,AMWL,,0,0001393584,AMWL,,,2023-10-04
0001225208-23-009342,2589527,Common,,740.99,,,,I,,,,04-OCT-2023,02-OCT-2023,,0.0,,,,3,55067,KELLANOVA,K,,,0000055067,K,,,2023-10-04
0001225208-23-009342,2589526,Common,,5938.14,,,,D,,By 401(k) Profit Sharing Plan,,04-OCT-2023,02-OCT-2023,,0.0,,,,3,55067,KELLANOVA,K,,,0000055067,K,,,2023-10-04
0001048268-23-000088,2597771,Common Stock,,6000.0,,,,I,,Held in IRA,,04-OCT-2023,02-OCT-2023,,,0,,,4,1048268,"IES Holdings, Inc.",IESC,,0,0001048268,IESC,,,2023-10-04
0001209191-23-052030,2741493,Common Stock,,992623.0,,,,I,,By Tarriff 2016 Generation Skipping Exempt Family Trust DTD 12/28/2016,F5,04-OCT-2023,02-OCT-2023,,,0,,,4,827871,"EAGLE PHARMACEUTICALS, INC.",EGRX,,1,0000827871,EGRX,,,2023-10-04
0001048268-23-000086,2549745,Common Stock,,375.0,,,,I,,Held in Family LLC,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1048268,"IES Holdings, Inc.",IESC,,0,0001048268,IESC,,,2023-10-04
0001225208-23-009338,2511329,Common Stock,,3999.0,,,,I,,By Savings Plan Trustee,,04-OCT-2023,02-OCT-2023,,,,,,4,101829,RTX Corp,RTX,calio-poa_09202023.txt,0,0000101829,RTX,,,2023-10-04
0001209191-23-052020,2567530,Common Stock,,7380.65,,,,I,,See footnote,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0,0001501585,HII,,,2023-10-04
0001493152-23-035695,2659921,"8.00% Cumulative Preferred Stock, Series A, $25.00 par value",,10000.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1591890,"FG Financial Group, Inc.",FGF,,0,0001591890,FGFPP,,,2023-10-04
0001104659-23-106864,2551958,Class A Common Stock,,7895.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1806837,"Vertex, Inc.",VERX,,0,0001806837,VERX,,,2023-10-04
0001104659-23-106864,2551957,Class A Common Stock,,5584379.0,,,,I,,By The 2009 Jeffrey R. Westphal Generation Skipping Trust,,04-OCT-2023,02-OCT-2023,,,0,,,4,1806837,"Vertex, Inc.",VERX,,0,0001806837,VERX,,,2023-10-04
0001209191-23-052010,2498851,Common Stock,,16901.97,,,,I,,See footnote,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0,0001501585,HII,,,2023-10-04
0001140361-23-046971,2327522,"Class A common stock, $0.0001 par value per share",F1,34000000.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,0.0,,,,3,1722969,"Nxu, Inc.",NXU,,,0001722969,NXUR,,,2023-10-04
0001209191-23-052000,2346549,"Common Stock, Par Value $1.00",,14943.0,,,,I,,By family trust,,04-OCT-2023,02-OCT-2023,,,0,,,4,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,Exhibit List:  Exhibit 24 - Power of Attorney,0,0000202058,LHX,,,2023-10-04
0001209191-23-052000,2346548,"Common Stock, Par Value $1.00",,209428.0,F3,,,I,,By grantor retained annuity trust,,04-OCT-2023,02-OCT-2023,,,0,,,4,202058,"L3HARRIS TECHNOLOGIES, INC. /DE/",LHX,Exhibit List:  Exhibit 24 - Power of Attorney,0,0000202058,LHX,,,2023-10-04
0001209191-23-051999,2551379,Common Stock,,1089.33,F2,,,I,,by 401(k) plan,,04-OCT-2023,02-OCT-2023,,,0,,,4,216228,ITT INC.,ITT,,0,0000216228,ITT,,,2023-10-04
0000827054-23-000178,2421694,Common Stock,,126176.0,,,,I,,"Shares held Indirectly, by Trust.",,04-OCT-2023,02-OCT-2023,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0,0000827054,MCHPP,,,2023-10-04
0000827054-23-000177,2669545,Common Stock,,773442.0,,,,I,,"Shares held Indirectly, by Trust.",,04-OCT-2023,02-OCT-2023,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0,0000827054,MCHPP,,,2023-10-04
0001209191-23-051997,2743967,Common Stock,,5847.37,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0,0001501585,HII,,,2023-10-04
0000827054-23-000176,2380728,Common Stock,,83889.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0,0000827054,MCHPP,,,2023-10-04
0001829126-23-006437,2700831,Common Stock,,20836266.0,F1,,,D,F2,,,04-OCT-2023,13-SEP-2023,,0.0,,,,3,910267,TITAN PHARMACEUTICALS INC,TTNP,,,0000910267,TTNP,,,2023-10-04
0000827054-23-000175,2423041,Common Stock,,32004.0,,,,I,,"Shares held Indirectly, by Trust.",,04-OCT-2023,02-OCT-2023,,,0,,,4,827054,MICROCHIP TECHNOLOGY INC,MCHP,,0,0000827054,MCHPP,,,2023-10-04
0001441816-23-000208,2679255,Class A Common Stock,,95000.0,,,,I,,Dwight A. Merriman Charitable Foundation,F8,04-OCT-2023,02-OCT-2023,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,1,0001441816,MDB,,,2023-10-04
0001441816-23-000206,2349972,Class A Common Stock,,1000.0,,,,I,,By spouse,,04-OCT-2023,02-OCT-2023,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,1,0001441816,MDB,,,2023-10-04
0001441816-23-000206,2349973,Class A Common Stock,,1000.0,,,,I,,By child 1,,04-OCT-2023,02-OCT-2023,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,1,0001441816,MDB,,,2023-10-04
0001441816-23-000206,2349974,Class A Common Stock,,1000.0,,,,I,,By child 2,,04-OCT-2023,02-OCT-2023,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,1,0001441816,MDB,,,2023-10-04
0001441816-23-000206,2349975,Class A Common Stock,,1000.0,,,,I,,By child 3,,04-OCT-2023,02-OCT-2023,,,0,,,4,1441816,"MongoDB, Inc.",MDB,,1,0001441816,MDB,,,2023-10-04
0001209191-23-051993,2741808,Class A Common Stock,,248071.0,F2,,,I,,"By: RRE Leaders Fund, LP.",F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1816017,"Spire Global, Inc.",SPIR,,0,0001816017,SPIR,,,2023-10-04
0001209191-23-051993,2741807,Class A Common Stock,,596181.0,F2,,,I,,"By: RRE Ventures V, L.P.",F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1816017,"Spire Global, Inc.",SPIR,,0,0001816017,SPIR,,,2023-10-04
0001209191-23-051991,2524509,Class A Common Stock,,1497506.0,F2,,,I,,By Spouse,F3,04-OCT-2023,02-OCT-2023,,,0,,,4,1816017,"Spire Global, Inc.",SPIR,,0,0001816017,SPIR,,,2023-10-04
0001099219-23-000262,2708270,Common Stock,,10.0,,,,I,,By the MetLife Policyholder Trust,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1099219,METLIFE INC,MET,,0,0001099219,MET-PF,,,2023-10-04
0001209191-23-051987,2598746,Common Stock Par Value $0.01 per share,,75731.0,,,,I,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0,0000763901,BPOPM,,,2023-10-04
0001209191-23-051987,2598745,Common Stock Par Value $0.01 per share,,56161.06,F1,,,D,,By mother,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0,0000763901,BPOPM,,,2023-10-04
0001022408-23-000111,2617625,Common Stock,,3504.0,,,,I,,Footnote,F2,04-OCT-2023,02-OCT-2023,,,,,,4,1022408,EPLUS INC,PLUS,,false,0001022408,PLUS,,,2023-10-04
0001209191-23-051980,2354784,Common Stock,,1545.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1501585,"HUNTINGTON INGALLS INDUSTRIES, INC.",HII,,0,0001501585,HII,,,2023-10-04
0001099219-23-000252,2314799,Common Stock,,87.0,,,,I,,by David L. Herzog Trust,,04-OCT-2023,02-OCT-2023,,,0,,,4,1099219,METLIFE INC,MET,,0,0001099219,MET-PF,,,2023-10-04
0001127602-23-025509,2461611,Common Stock,,173760.0,,,,I,,GPH Exempt           GST,F5,04-OCT-2023,03-OCT-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,0,0001108524,CRM,Technology,Software—Application,2023-10-04
0001127602-23-025509,2461610,Common Stock,,264772.0,,,,I,,By Holly           Familytrust,F4,04-OCT-2023,03-OCT-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,0,0001108524,CRM,Technology,Software—Application,2023-10-04
0001127602-23-025509,2461609,Common Stock,,967046.0,,,,I,,By HJ Family           Trust,F3,04-OCT-2023,03-OCT-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,0,0001108524,CRM,Technology,Software—Application,2023-10-04
0001127602-23-025509,2461612,Common Stock,,173760.0,,,,I,,HJ Exempt           GST,F6,04-OCT-2023,03-OCT-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,0,0001108524,CRM,Technology,Software—Application,2023-10-04
0001127602-23-025509,2461608,Common Stock,,258199.0,,,,I,,By GP           Family           Trust,F2,04-OCT-2023,03-OCT-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,0,0001108524,CRM,Technology,Software—Application,2023-10-04
0001099219-23-000251,2537892,Common Stock,,18807.0,,,,I,,by Carlos M. Gutierrez Trust,,04-OCT-2023,02-OCT-2023,,,0,,,4,1099219,METLIFE INC,MET,,0,0001099219,MET-PF,,,2023-10-04
0001104659-23-106846,2431564,"Common Stock, par value $.01 per share",,6560.99,,,,I,,Amazon.com 401(k) plan account,,04-OCT-2023,02-OCT-2023,,,0,,,4,1018724,AMAZON COM INC,AMZN,,0,0001018724,AMZN,Consumer Cyclical,Internet Retail,2023-10-04
0001127602-23-025506,2602200,Common Stock,,10000000.0,,,,I,F1,By Marc Benioff Fund LLC,,04-OCT-2023,03-OCT-2023,,,,,,4,1108524,"Salesforce, Inc.",CRM,,1,0001108524,CRM,Technology,Software—Application,2023-10-04
0001140361-23-046956,2500712,Class A Common Stock,,348270.0,,,,I,,By Trust,F5,04-OCT-2023,02-OCT-2023,,,,,,4,1431695,Olo Inc.,OLO,,false,0001431695,OLO,,,2023-10-04
0001140361-23-046956,2500711,Class A Common Stock,,470275.0,,,,I,,By Trust,F4,04-OCT-2023,02-OCT-2023,,,,,,4,1431695,Olo Inc.,OLO,,false,0001431695,OLO,,,2023-10-04
0001140361-23-046956,2500710,Class A Common Stock,,6000.0,,,,I,,By Child,F3,04-OCT-2023,02-OCT-2023,,,,,,4,1431695,Olo Inc.,OLO,,false,0001431695,OLO,,,2023-10-04
0001140361-23-046955,2358971,Class A Common Stock,,2000.0,,,,I,,By: Spouse,,04-OCT-2023,02-OCT-2023,,,,,,4,1431695,Olo Inc.,OLO,,false,0001431695,OLO,,,2023-10-04
0001209191-23-051970,2431097,Common Stock,,3476.0,,,,I,,By 401(k) Plan.,,04-OCT-2023,02-OCT-2023,,,0,,,4,15615,MASTEC INC,MTZ,,1,0000015615,MTZ,,,2023-10-04
0001022408-23-000109,2352121,Common Stock,,13200.0,,,,I,,By Bowen Holdings LLC,,04-OCT-2023,02-OCT-2023,,,,,,4,1022408,EPLUS INC,PLUS,,false,0001022408,PLUS,,,2023-10-04
0001022408-23-000109,2352120,Common Stock,,2084.0,,,,I,,By Elizabeth Dederich Bowen Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1022408,EPLUS INC,PLUS,,false,0001022408,PLUS,,,2023-10-04
0001022408-23-000109,2352119,Common Stock,,9727.0,,,,I,,By Bruce Montague Bowen Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1022408,EPLUS INC,PLUS,,false,0001022408,PLUS,,,2023-10-04
0001209191-23-051969,2329718,Common Stock Par Value $0.01 per share,,3171.11,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0,0000763901,BPOPM,,,2023-10-04
0001214659-23-013141,2573593,Depositary Shares - 8.375% B Cumulative Stock,,2000.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,,,,4,791908,XOMA Corp,XOMA,,0,0000791908,XOMAP,,,2023-10-04
0001214659-23-013140,2560413,Depositary Shares - 8.375% B Cumulative Stock,,2000.0,F2,,,I,,By spouse,,04-OCT-2023,02-OCT-2023,,,,,,4,791908,XOMA Corp,XOMA,,0,0000791908,XOMAP,,,2023-10-04
0001214659-23-013140,2560412,Common Stock,,1500.0,F2,,,I,,By spouse,,04-OCT-2023,02-OCT-2023,,,,,,4,791908,XOMA Corp,XOMA,,0,0000791908,XOMAP,,,2023-10-04
0001209191-23-051965,2498157,Common Stock,,145.0,,,,I,,By 401(k) plan,,04-OCT-2023,02-OCT-2023,,,0,,,4,15615,MASTEC INC,MTZ,,1,0000015615,MTZ,,,2023-10-04
0001628280-23-033824,2681892,"Common Stock, $.01 par value",,10065.0,,,,I,,401(k),F1,04-OCT-2023,02-OCT-2023,,,0,,,4,785786,PLEXUS CORP,PLXS,,1,0000785786,PLXS,,,2023-10-04
0001127602-23-025503,2348826,Common Stock,,684.38,F2,,,I,,By Savings Plan,,04-OCT-2023,02-OCT-2023,,,,,,4,1031296,FIRSTENERGY CORP,FE,,0,0001031296,FE,,,2023-10-04
0001378992-23-000065,2485564,Common Stock,,0.0,,,,D,,,,04-OCT-2023,04-OCT-2023,,0.0,,,,3,1378992,"BERRY GLOBAL GROUP, INC.",BERY,,,0001378992,,,,2023-10-04
0001444838-23-000045,2432937,Common Shares,,26864.0,,,,I,,By Trust,F2,04-OCT-2023,04-OCT-2023,,,0,,,4,910108,LXP Industrial Trust,LXP,,0,0000910108,LXP-PC,,,2023-10-04
0001209191-23-051961,2515058,Common Stock Par Value $0.01 per share,,41700.42,F1,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0,0000763901,BPOPM,,,2023-10-04
0001104659-23-106831,2328600,Common Stock,,9595.0,,,,I,,See Note 2,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1442836,"Mersana Therapeutics, Inc.",MRSN,,0,0001442836,MRSN,,,2023-10-04
0001209191-23-051959,2783207,Class A Common Stock,,49318.0,,,,D,,,,04-OCT-2023,02-OCT-2023,,,0,,,4,1823466,"FiscalNote Holdings, Inc.",NOTE,"Chairman, Chief Executive Officer and Director",0,0001823466,NOTE-WT,,,2023-10-04
0001781162-23-000053,2544859,Class A Common Stock,,28750.0,,,,I,,By SRC-NI Holdings LLC,F2,04-OCT-2023,02-OCT-2023,,,0,,,4,1781162,Momentus Inc.,MNTS,,1,0001781162,MNTSW,,,2023-10-04
0001013762-23-001629,2797510,Common Stock,,23995.0,,,,I,,See Note,F2,04-OCT-2023,04-OCT-2023,,,0,,,4,1009891,AIR INDUSTRIES GROUP,AIRI,,0,0001009891,AIRI,,,2023-10-04
0001013762-23-001629,2797511,Common Stock,,4476.0,,,,I,,See Note,F3,04-OCT-2023,04-OCT-2023,,,0,,,4,1009891,AIR INDUSTRIES GROUP,AIRI,,0,0001009891,AIRI,,,2023-10-04
0001209191-23-051950,2638069,Common Stock Par Value $0.01 per share,,13541.0,,,,I,F2,,,04-OCT-2023,02-OCT-2023,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0,0000763901,BPOPM,,,2023-10-04
0001209191-23-051950,2638068,Common Stock Par Value $0.01 per share,,34672.74,F1,,,D,,"The Luis A. Ferre Foundation, Inc.",,04-OCT-2023,02-OCT-2023,,,0,,,4,763901,"POPULAR, INC.",BPOP,,0,0000763901,BPOPM,,,2023-10-04
0001013762-23-001628,2394906,Common Stock,,23995.0,,,,I,,See Note,F2,04-OCT-2023,04-OCT-2023,,,0,,,4,1009891,AIR INDUSTRIES GROUP,AIRI,,0,0001009891,AIRI,,,2023-10-04
0001444838-23-000044,2609133,Common Shares,,90309.0,,,,I,,By Trust,F2,04-OCT-2023,04-OCT-2023,,,0,,,4,910108,LXP Industrial Trust,LXP,,0,0000910108,LXP-PC,,,2023-10-04
0001214659-23-013135,2493240,Common Stock,,133040.0,,,,I,,by M Hsing 04 Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013135,2493241,Common Stock,,12825.0,,,,I,,ZH Family 2020 Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672213,Common Stock,,1699.0,,,,I,,The Patrick Francis Sciammas 2020 Irrevocable Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672214,Common Stock,,2000.0,,,,I,,Peter Rafferty and Eric Toothill 2021Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672215,Common Stock,,2000.0,,,,I,,Rosalind Sciammas Family 2021 Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672216,Common Stock,,25350.0,,,,I,,By GRAT,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672218,Common Stock,,5000.0,,,,I,,Clement Sciammas Family 2021 Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672219,Common Stock,,19458.0,,,,I,,Christina Sciammas Trust FBO Oski Crew,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672220,Common Stock,,19458.0,,,,I,,Maurice Sciammas Trust FBO Oski Crew,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672221,Common Stock,,1699.0,,,,I,,The Chloe Liliane Sciammas 2020 Irrevocable Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672212,Common Stock,,23015.0,,,,I,,By Sciammas Trust 2020,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672211,Common Stock,,14852.0,,,,I,,by Family Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001214659-23-013134,2672217,Common Stock,,1699.0,,,,I,,The Joseph Roger Sciammas 2020 Irrevocable Trust,,04-OCT-2023,02-OCT-2023,,,,,,4,1280452,MONOLITHIC POWER SYSTEMS INC,MPWR,,0,0001280452,MPWR,,,2023-10-04
0001562180-23-007203,2441631,Common Stock,,144500.0,,,,I,,"By Jennifer Tejada, as Trustee of the Langford Island Trust",,04-OCT-2023,02-OCT-2023,,,false,,,4,1568100,"PagerDuty, Inc.",PD,,false,0001568100,PD,,,2023-10-04
0001562180-23-007203,2441635,Common Stock,,22610.0,,,,I,,"By Jennifer Tejada, as Trustee of the Tejada 2023 Grantor Retained Annuity Trust - II",,04-OCT-2023,02-OCT-2023,,,false,,,4,1568100,"PagerDuty, Inc.",PD,,false,0001568100,PD,,,2023-10-04
0001562180-23-007203,2441634,Common Stock,,22610.0,,,,I,,"By Jennifer Tejada, as Trustee of the Tejada 2023 Grantor Retained Annuity Trust - I",,04-OCT-2023,02-OCT-2023,,,false,,,4,1568100,"PagerDuty, Inc.",PD,,false,0001568100,PD,,,2023-10-04
0001562180-23-007203,2441633,Common Stock,,13426.0,,,,I,,"By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - II",,04-OCT-2023,02-OCT-2023,,,false,,,4,1568100,"PagerDuty, Inc.",PD,,false,0001568100,PD,,,2023-10-04
0001562180-23-007203,2441632,Common Stock,,13426.0,,,,I,,"By Jennifer Tejada, as Trustee of the Tejada 2022 Grantor Retained Annuity Trust - I",,04-OCT-2023,02-OCT-2023,,,false,,,4,1568100,"PagerDuty, Inc.",PD,,false,0001568100,PD,,,2023-10-04
