ACCESSION_NUMBER,NONDERIV_HOLDING_SK,SECURITY_TITLE,SECURITY_TITLE_FN,TRANS_FORM_TYPE,SHRS_OWND_FOLWNG_TRANS,SHRS_OWND_FOLWNG_TRANS_FN,VALU_OWND_FOLWNG_TRANS,VALU_OWND_FOLWNG_TRANS_FN,DIRECT_INDIRECT_OWNERSHIP,DIRECT_INDIRECT_OWNERSHIP_FN,NATURE_OF_OWNERSHIP,NATURE_OF_OWNERSHIP_FN,FILING_DATE,PERIOD_OF_REPORT,DATE_OF_ORIG_SUB,NO_SECURITIES_OWNED,NOT_SUBJECT_SEC16,FORM3_HOLDINGS_REPORTED,FORM4_TRANS_REPORTED,DOCUMENT_TYPE,ISSUERCIK,ISSUERNAME,ISSUERTRADINGSYMBOL,REMARKS,cik,ticker,sector,industry,filed_date
0001104659-20-084863,179983,"Common Stock, par value $0.01 per share",,,1793591.0,"F2, F3, F1",,,I,,"Fundamental Activist Fund I, LP",,20-JUL-2020,16-JUL-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-07-20
0001104659-20-084863,179984,"Common Stock, par value $0.01 per share",,,853619.0,"F2, F3, F1",,,I,,"Fundamental Global Holdings, LP",,20-JUL-2020,16-JUL-2020,,,0,,,4,946454,"BALLANTYNE STRONG, INC.",BTN,,0000946454,,,,2020-07-20
0001213900-20-017971,169655,Common Stock,,,35555.0,,,,D,,See Footnote,F1,20-JUL-2020,10-JUL-2020,,0.0,,,,3,1726711,"ADiTx Therapeutics, Inc.",ADTX,,0001726711,ADTX,,,2020-07-20
0001213900-20-017971,169656,Common Stock,,,438055.0,,,,I,,,,20-JUL-2020,10-JUL-2020,,0.0,,,,3,1726711,"ADiTx Therapeutics, Inc.",ADTX,,0001726711,ADTX,,,2020-07-20
0001104659-20-084861,222023,"Common Stock, par value $0.60 per share",,,763597.0,"F2, F1",,,I,,"Fundamental Activist Fund I, LP",,20-JUL-2020,16-JUL-2020,,,0,,,4,2186,BK Technologies Corp,BKTI,,0000002186,BKTI,,,2020-07-20
0001104659-20-084861,222024,"Common Stock, par value $0.60 per share",,,1083875.0,"F2, F1",,,I,,"Fundamental Global Holdings, LP",,20-JUL-2020,16-JUL-2020,,,0,,,4,2186,BK Technologies Corp,BKTI,,0000002186,BKTI,,,2020-07-20
0001104659-20-084861,222025,"Common Stock, par value $0.60 per share",,,106383.0,"F2, F1",,,I,,"FGI Global Asset Allocation Master Fund, LP",,20-JUL-2020,16-JUL-2020,,,0,,,4,2186,BK Technologies Corp,BKTI,,0000002186,BKTI,,,2020-07-20
0001567619-20-013486,176962,Common Stock,,,62592.0,,,,I,,By the Arnold Zimmerman Revocable Trust,F3,20-JUL-2020,16-JUL-2020,,,0,,,4,1290677,"Turning Point Brands, Inc.",TPB,,0001290677,TPB,,,2020-07-20
0001225208-20-009862,230077,Common Stock,,,1441.0,,,,I,,,,20-JUL-2020,10-JUL-2020,,0.0,,,,3,793952,"HARLEY-DAVIDSON, INC.",HOG,thomaspoa.txt,0000793952,HOG,,,2020-07-20
0001225208-20-009862,230076,Common Stock,,,21544.0,,,,D,,By 401(k),,20-JUL-2020,10-JUL-2020,,0.0,,,,3,793952,"HARLEY-DAVIDSON, INC.",HOG,thomaspoa.txt,0000793952,HOG,,,2020-07-20
0001209191-20-043036,160243,"PepsiCo, Inc. Common Stock",,,317.78,F2,,,I,,by 401(k),,20-JUL-2020,16-JUL-2020,,,0,,,4,77476,PEPSICO INC,PEP,,0000077476,PEP,Consumer Defensive,Beverages—Non-Alcoholic,2020-07-20
0001209191-20-043035,160878,"Common Stock, $0.01 par value",,,244585.0,,,,D,,,,20-JUL-2020,09-JUL-2020,,0.0,,,,3,37996,FORD MOTOR CO,F,,0000037996,F-PD,,,2020-07-20
0001415889-20-001926,263871,Common Stock,,,69168.0,,,,I,,By spouse,,20-JUL-2020,16-JUL-2020,,,,,,4,883948,Atlantic Union Bankshares Corp,AUB,,0000883948,AUB-PA,,,2020-07-20
0001415889-20-001926,263872,Common Stock,,,59869.0,,,,I,,By spouse as Co-Trustee of spouse's parent's trusts,,20-JUL-2020,16-JUL-2020,,,,,,4,883948,Atlantic Union Bankshares Corp,AUB,,0000883948,AUB-PA,,,2020-07-20
0001288847-20-000103,253047,Common Stock,,,184266.0,,,,I,,By Trust,,20-JUL-2020,16-JUL-2020,,,0,,,4,1288847,"Five9, Inc.",FIVN,,0001288847,FIVN,,,2020-07-20
0000006281-20-000109,147586,Comm Stock - $.16-2/3 value,,,4956.0,,,,I,,By Trust,,20-JUL-2020,17-JUL-2020,,,0,,,4,6281,ANALOG DEVICES INC,ADI,,0000006281,ADI,,,2020-07-20
0000009984-20-000075,186575,Common Stock,,,2386.71,,,,I,,By Company's 401(k) Plan,,20-JUL-2020,16-JUL-2020,,,,,,4,9984,BARNES GROUP INC,B,,0000009984,,,,2020-07-20
0000009984-20-000073,263343,Common Stock,,,17040.73,,,,I,,by Company's 401(k) Plan,,20-JUL-2020,16-JUL-2020,,,,,,4,9984,BARNES GROUP INC,B,,0000009984,,,,2020-07-20
0000009984-20-000072,173162,Common Stock,,,4271.95,,,,I,,By Company's 401(k) Plan,,20-JUL-2020,16-JUL-2020,,,,,,4,9984,BARNES GROUP INC,B,,0000009984,,,,2020-07-20
0000009984-20-000070,186826,Common Stock,,,3.8,,,,I,,By Company's 401(k) Plan,,20-JUL-2020,16-JUL-2020,,,,,,4,9984,BARNES GROUP INC,B,,0000009984,,,,2020-07-20
0000063754-20-000126,242606,Common Stock - Non Voting,,,868.0,,,,D,,,,20-JUL-2020,16-JUL-2020,,,,,,4,63754,MCCORMICK & CO INC,MKC,,0000063754,MKC-V,,,2020-07-20
0000794619-20-000051,132952,Common Stock,,,1189.0,F1,,,D,,,,20-JUL-2020,09-JUL-2020,,0.0,,,,3,794619,AMERICAN WOODMARK CORP,AMWD,,0000794619,AMWD,,,2020-07-20
0001104659-20-084803,165385,Common Stock,,,4833114.0,,,,D,,,,20-JUL-2020,10-JUL-2020,,0.0,,,,3,1484769,"FaceBank Group, Inc.",FUBO,,0001484769,FUBO,,,2020-07-20
0000753308-20-000139,251373,Common Stock,,,4013.0,,,,I,,By Retirement Savings Plan Trust,,20-JUL-2020,17-JUL-2020,,,,,,4,753308,NEXTERA ENERGY INC,NEE,,0000753308,NEE-PR,,,2020-07-20
0001562180-20-005187,167014,Common Stock 401(k),,,8091.0,,,,D,,,,20-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-20
0001562180-20-005186,205768,Common Stock 401(k),,,6363.67,,,,D,,,,20-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-20
0001562180-20-005185,155565,Common Stock,,,732787.0,F2,,,I,,,,20-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-20
0001562180-20-005185,155563,Common Stock,,,40599.0,,,,D,,Robin Ann George Revocable Trust,,20-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-20
0001562180-20-005185,155564,Common Stock,,,2500.0,F2,,,I,,Gene/Mary Frances George Ltd. P/S,,20-JUL-2020,20-JUL-2020,,,false,,,4,728535,HUNT J B TRANSPORT SERVICES INC,JBHT,,0000728535,JBHT,,,2020-07-20
0001593968-20-001648,252474,Common Stock,,,15000.0,,,,I,,By LLC,,20-JUL-2020,17-JUL-2020,,,,,,4,740663,FIRST OF LONG ISLAND CORP,FLIC,,0000740663,,,,2020-07-20
0001176334-20-000081,191437,Common Units,,,6114532.0,,,,I,,By Martin Resource Management Corporation,F2,20-JUL-2020,20-JUL-2020,,,0,,,4,1176334,MARTIN MIDSTREAM PARTNERS L.P.,MMLP,"Ruben S. Martin is President, Chief Executive Officer and a member of the Board of Directors of Martin Midstream GP LLC, the general partner of Martin Midstream Partners L.P.",0001176334,MMLP,,,2020-07-20
0001324272-20-000030,236097,Common Stock,,,1800.0,,,,I,,By Wife's IRA,,20-JUL-2020,17-JUL-2020,,,,,,4,1324272,"Ruths Hospitality Group, Inc.",RUTH,,0001324272,,,,2020-07-20
0001127602-20-021810,126498,Common Stock,,,4551.54,,,,I,,Held In Trust Under Issuer's Retirement Plan,,20-JUL-2020,17-JUL-2020,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2020-07-20
0001127602-20-021808,238148,Common Stock,,,1000.0,,,,I,,By Spouse,,20-JUL-2020,17-JUL-2020,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2020-07-20
0001127602-20-021808,238149,Common Stock,,,3038.58,,,,I,,Held in Trust Under Issuer's Retirement Plan,,20-JUL-2020,17-JUL-2020,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2020-07-20
0001127602-20-021805,151085,Common Stock,,,22530.7,,,,I,,Held In Trust Under Issuer's Retirement Plan,,20-JUL-2020,17-JUL-2020,,,,,,4,58492,LEGGETT & PLATT INC,LEG,,0000058492,LEG,,,2020-07-20
0000100885-20-000209,209673,Common Stock,F2,,11758.28,,,,I,,By Deferral Account,,20-JUL-2020,16-JUL-2020,,,0,,,4,100885,UNION PACIFIC CORP,UNP,,0000100885,UNP,,,2020-07-20
0001567619-20-013467,255356,Common Shares,,,12.0,F2,,,I,,By adult child living at home,,20-JUL-2020,16-JUL-2020,,,0,,,4,1547158,"TORTOISE ENERGY INDEPENDENCE FUND, INC.",NDP,,0001547158,,,,2020-07-20
0001567619-20-013465,220501,Common Shares,,,29.0,F2,,,I,,By adult child living at home,,20-JUL-2020,16-JUL-2020,,,0,,,4,1526329,"TORTOISE PIPELINE & ENERGY FUND, INC.",TTP,,0001526329,,,,2020-07-20
0001567619-20-013463,225265,Common Shares,,,100.0,,,,I,,By adult child living at home,,20-JUL-2020,16-JUL-2020,,,0,,,4,1408201,TORTOISE POWER & ENERGY INFRASTRUCTURE FUND INC,TPZ,,0001408201,,,,2020-07-20
0001567619-20-013459,239817,Common Shares,,,12.0,F2,,,I,,By adult child living at home,,20-JUL-2020,16-JUL-2020,,,0,,,4,1490286,"Tortoise Midstream Energy Fund, Inc.",NTG,,0001490286,,,,2020-07-20
0001127602-20-021800,224935,Registered Shares,,,255.0,,,,I,,By Child,,20-JUL-2020,16-JUL-2020,,,,,,4,1121788,GARMIN LTD,GRMN,,0001121788,GRMN,,,2020-07-20
0001567619-20-013456,258364,Common Shares,,,154.0,F2,,,I,,By adult child living at home,,20-JUL-2020,16-JUL-2020,,,0,,,4,1268533,TORTOISE ENERGY INFRASTRUCTURE CORP,TYG,,0001268533,TYG,,,2020-07-20
0001553571-20-000002,140727,Common Stock,,,56000.0,,,,D,,,,20-JUL-2020,17-JUL-2020,,,0,,,4,1156041,HOUSTON AMERICAN ENERGY CORP,HUSA,,0001156041,HUSA,,,2020-07-20
0001553571-20-000001,270147,Common Stock,,,30000.0,,,,D,,,,20-JUL-2020,17-JUL-2020,,,0,,,4,1156041,HOUSTON AMERICAN ENERGY CORP,HUSA,,0001156041,HUSA,,,2020-07-20
0001209191-20-043014,178699,Common Shares,,,2000.0,,,,I,,By IRA (Vanguard),,20-JUL-2020,17-JUL-2020,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2020-07-20
0001209191-20-043014,178698,Common Shares,,,125465.0,,,,D,,By IRA (M-L),,20-JUL-2020,17-JUL-2020,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2020-07-20
0001209191-20-043014,178700,Common Shares,,,1500.0,,,,I,,,,20-JUL-2020,17-JUL-2020,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2020-07-20
0001209191-20-043013,137310,Common Shares,,,1500.0,,,,I,,,,20-JUL-2020,07-JUL-2020,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2020-07-20
0001209191-20-043013,137309,Common Shares,,,2000.0,,,,I,,By IRA (Vanguard),,20-JUL-2020,07-JUL-2020,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2020-07-20
0001209191-20-043013,137308,Common Shares,,,125465.0,,,,D,,By IRA (M-L),,20-JUL-2020,07-JUL-2020,,,0,,,4,108516,WORTHINGTON INDUSTRIES INC,WOR,,0000108516,WOR,,,2020-07-20
0000093676-20-000020,141154,The L S Starrett Co Class A Common Stock,,,50.0,,,,I,,Spouse,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141155,The L S Starrett Co Class B Common Stock,,,50.0,,,,I,,Spouse,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141156,The L S Starrett Co Class A Common Stock,,,42064.0,,,,I,,Trust,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141157,The L S Starrett Co Class A Common Stock,,,354315.0,,,,I,,By Trust,F1,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141158,The L S Starrett Co Class B Common Stock,,,90361.0,,,,I,,By Trust,F2,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141164,The L S Starrett Co Class B Common Stock,,,1000.0,,,,I,,,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141160,The L S Starrett Co Class B Common Stock,,,52754.0,,,,D,,By Custodial,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141161,The L S Starrett Co Class A Common Stock Long Term Incentive,,,27001.0,,,,D,,By Custodial,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141162,The L S Starrett Co Class A Common Stock,,,8204.0,,,,D,,,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141163,The L S Starrett Co Class A Common Stock,,,88.0,,,,I,,,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0000093676-20-000020,141159,The L S Starrett Co Class B Common Stock,,,1545.0,,,,I,,By Trust,,20-JUL-2020,30-JUN-2020,,,0,0.0,0.0,5,93676,STARRETT L S CO,SCX,,0000093676,,,,2020-07-20
0001493152-20-013584,219766,Common Stock,,,25528.0,,,,I,,Custodian for Son,,20-JUL-2020,13-JUL-2020,,0.0,,,,3,315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Exhibit 24.1-Power of Attorney,0000315545,PVCT,,,2020-07-20
0001493152-20-013584,219765,Common Stock,,,120000.0,,,,I,,Custodian for Step-son,,20-JUL-2020,13-JUL-2020,,0.0,,,,3,315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Exhibit 24.1-Power of Attorney,0000315545,PVCT,,,2020-07-20
0001683168-20-002303,148016,Common Stock,,,410000.0,,,,I,,Held in Spouse's Name,,20-JUL-2020,04-JUN-2020,,,0,,,4,1608092,"Kisses From Italy, Inc.",KITL,,0001608092,KITL,,,2020-07-20
0000899243-20-019595,260412,Class A common stock,,,7624282.0,,,,D,,,,17-JUL-2020,15-JUL-2020,,0.0,,,,3,1725134,"Digital Media Solutions, Inc.",DMS,"This Form 3 is being filed by the Reporting Person. The Reporting Person is controlled by a board of directors of three or more individuals. Each director has one vote, and the approval of a majority is required to approve an action of the Reporting Person. Under the so-called ""rule of three"", if voting and dispositive decisions regarding an entity's securities are made by three or more individuals, and a voting or dispositive decision requires the approval of a majority of those individuals, then none of the individuals is deemed a beneficial owner of the entity's securities. This is the situation with regards to the Reporting Person. Based upon the foregoing analysis, no individual director of the Reporting Person exercises voting or dispositive control over any of the securities held by the Reporting Person, even those in which he or she directly holds a pecuniary interest. Accordingly, none of them will be deemed to have or share beneficial ownership of such securities.",0001725134,,,,2020-07-17
0001271163-20-000047,172768,"Common Shares, Par Value $0.001",,,7174.2,F1,,,I,,"Gabelli & Company Investment Advisers, Inc.",F3,17-JUL-2020,15-JUL-2020,,,0,,,4,1378701,GDL FUND,GDL,,0001378701,GDL,,,2020-07-17
0001271163-20-000047,172769,"Common Shares, Par Value $0.001",,,222252.0,F1,,,I,,"GGCP, Inc.",F4,17-JUL-2020,15-JUL-2020,,,0,,,4,1378701,GDL FUND,GDL,,0001378701,GDL,,,2020-07-17
0001271163-20-000047,172770,"Common Shares, Par Value $0.001",,,55436.88,F1,,,I,,MJG IV Limited Partnership,F5,17-JUL-2020,15-JUL-2020,,,0,,,4,1378701,GDL FUND,GDL,,0001378701,GDL,,,2020-07-17
0001271163-20-000047,172771,"Common Shares, Par Value $0.001",,,40672.51,F1,,,I,,GPJ Retirement Partners,F6,17-JUL-2020,15-JUL-2020,,,0,,,4,1378701,GDL FUND,GDL,,0001378701,GDL,,,2020-07-17
0001271163-20-000047,172767,"Common Shares, Par Value $0.001",,,1734490.09,F1,,,I,,"Associated Capital Group, Inc.",F2,17-JUL-2020,15-JUL-2020,,,0,,,4,1378701,GDL FUND,GDL,,0001378701,GDL,,,2020-07-17
0001271163-20-000047,172772,"Common Shares, Par Value $0.001",,,52730.0,F1,,,I,,"GAMCO Investors, Inc.",F7,17-JUL-2020,15-JUL-2020,,,0,,,4,1378701,GDL FUND,GDL,,0001378701,GDL,,,2020-07-17
0001562180-20-005183,235142,Common Stock,,,100.0,,,,I,,By Son,,17-JUL-2020,15-JUL-2020,,,false,,,4,9389,BALL Corp,BLL,,0000009389,BALL,,,2020-07-17
0001562180-20-005183,235141,Common Stock,,,8404.39,,,,I,,401(k) Plan,F3,17-JUL-2020,15-JUL-2020,,,false,,,4,9389,BALL Corp,BLL,,0000009389,BALL,,,2020-07-17
0001562180-20-005182,268345,401K,,,1852.79,,,,I,,401(k) Plan,F3,17-JUL-2020,15-JUL-2020,,,false,,,4,9389,BALL Corp,BLL,,0000009389,BALL,,,2020-07-17
0001209191-20-043012,267839,Common Stock,,,2500.0,,,,I,,By You Jin Lee (spouse),,17-JUL-2020,15-JUL-2020,,,0,,,4,1478320,Adaptive Biotechnologies Corp,ADPT,,0001478320,ADPT,,,2020-07-17
0001616707-20-000128,264357,Class A Common Stock,,,274747.0,,,,I,F5,By Revocable Trust,,17-JUL-2020,15-JUL-2020,,,0,,,4,1616707,Wayfair Inc.,W,,0001616707,W,,,2020-07-17
0001818426-20-000001,204898,CLASS B,,,60000000.0,,,,D,,,,17-JUL-2020,14-JUL-2020,,0.0,,,,3,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-17
0001818428-20-000001,190901,CLASS C,,,165330.0,,,,I,,FOUNDER OF THE COMPANY,,17-JUL-2020,14-JUL-2020,,0.0,,,,3,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-17
0001818428-20-000001,190900,CLASS B,,,12558900.0,,,,I,,FOUNDER OF THE COMPANY,,17-JUL-2020,14-JUL-2020,,0.0,,,,3,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-17
0001818424-20-000001,234094,CLASS C,,,55110.0,,,,D,,,,17-JUL-2020,14-JUL-2020,,0.0,,,,3,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-17
0001818424-20-000001,234093,CLASS B,,,159950000.0,,,,D,,,,17-JUL-2020,14-JUL-2020,,0.0,,,,3,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-17
0001391127-20-000174,247318,Common Stock,,,10064.0,,,,I,F4,By: Daughter,,17-JUL-2020,15-JUL-2020,,,0,,,4,1391127,"Limelight Networks, Inc.",LLNW,"Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 26, 2012",0001391127,,,,2020-07-17
0001391127-20-000174,247319,Common Stock,,,34109.0,,,,I,F4,By: Son,,17-JUL-2020,15-JUL-2020,,,0,,,4,1391127,"Limelight Networks, Inc.",LLNW,"Executed pursuant to the Limited Power of Attorney for Section 16 reporting obligations dated November 26, 2012",0001391127,,,,2020-07-17
0001127602-20-021786,155941,Common Stock,,,465604.0,,,,I,,ST Family Investment Company LLC,,17-JUL-2020,16-JUL-2020,,,,,,4,1745916,"PennyMac Financial Services, Inc.",PFSI,,0001745916,PFSI,,,2020-07-17
0001509409-20-000008,147644,Common Stock,,,46644.0,,,,I,,by trust,,17-JUL-2020,15-JUL-2020,,,0,,,4,1069258,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC.",KTOS,,0001069258,KTOS,,,2020-07-17
0001209191-20-043005,183835,Class A Common Stock,,,38592.0,,,,D,,,,17-JUL-2020,15-JUL-2020,,,0,,,4,1576942,"Stitch Fix, Inc.",SFIX,,0001576942,SFIX,,,2020-07-17
0001209191-20-043001,141265,Class A Common Stock,,,1350.0,,,,I,,held by spouse,,17-JUL-2020,15-JUL-2020,,,0,,,4,1124610,"VMWARE, INC.",VMW,,0001124610,,,,2020-07-17
0001127602-20-021779,168784,Class A Common Shares,,,114630.0,,,,D,,,,17-JUL-2020,15-JUL-2020,,,,,,4,1656936,MGM Growth Properties LLC,MGP,,0001656936,,,,2020-07-17
0001127602-20-021777,182538,Class A Common Shares,,,5228.0,,,,D,,,,17-JUL-2020,15-JUL-2020,,,,,,4,1656936,MGM Growth Properties LLC,MGP,,0001656936,,,,2020-07-17
0001127602-20-021776,228831,Class A Common Shares,,,57729.33,,,,D,,,,17-JUL-2020,15-JUL-2020,,,,,,4,1656936,MGM Growth Properties LLC,MGP,,0001656936,,,,2020-07-17
0001818425-20-000003,178784,CLASS B,,,76000000.0,,,,D,,,,17-JUL-2020,14-JUL-2020,17-JUL-2020,0.0,,,,3/A,1534155,"Ameri Metro, Inc. (formerly Yellowwood)",ARMT,,0001534155,,,,2020-07-17
0001055726-20-000044,237110,Common Stock,,,4500.0,,,,I,,By Spouse,,17-JUL-2020,15-JUL-2020,,,0,,,4,1055726,"INOVIO PHARMACEUTICALS, INC.",INO,,0001055726,INO,,,2020-07-17
0001447669-20-000139,165891,Class A Common Stock,,,5101.0,,,,I,,By The Karyn Smith Revocable Trust,F3,17-JUL-2020,15-JUL-2020,,,0,,,4,1447669,TWILIO INC,TWLO,,0001447669,TWLO,,,2020-07-17
0000937098-20-000194,145334,Common Stock,,,5773.0,,,,D,,,,17-JUL-2020,15-JUL-2020,,,0,,,4,937098,"TRINET GROUP, INC.",TNET,,0000937098,TNET,,,2020-07-17
0001209191-20-042976,173703,Common Stock,,,31400.0,,,,I,,Held by IRA,F5,17-JUL-2020,15-JUL-2020,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2020-07-17
0001209191-20-042976,173700,Common Stock,,,1273147.0,,,,I,,Held by Trust 2,F2,17-JUL-2020,15-JUL-2020,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2020-07-17
0001209191-20-042976,173701,Common Stock,,,15000.0,,,,I,,Held by Trust 1,F3,17-JUL-2020,15-JUL-2020,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2020-07-17
0001209191-20-042976,173702,Common Stock,,,7000.0,,,,I,,Held by Trust 3,F4,17-JUL-2020,15-JUL-2020,,,0,,,4,813672,CADENCE DESIGN SYSTEMS INC,CDNS,,0000813672,CDNS,,,2020-07-17
0001209191-20-042970,184270,Common Stock,,,12302.0,F5,,,I,,By 401(k) plan,,17-JUL-2020,15-JUL-2020,,,0,,,4,4127,"SKYWORKS SOLUTIONS, INC.",SWKS,,0000004127,SWKS,,,2020-07-17
0001209191-20-042968,119893,Common Stock,,,53.0,,,,I,,By Full Circle Investments LLC,,17-JUL-2020,15-JUL-2020,,,0,,,4,1675033,Great Elm Capital Corp.,GECC,,0001675033,GECCZ,,,2020-07-17
0001209191-20-042963,191871,Common Stock,,,64895.0,,,,I,,By Trust,,17-JUL-2020,15-JUL-2020,,,0,,,4,1178879,"AMICUS THERAPEUTICS, INC.",FOLD,"In addition to the reported transactions, Mr. Crowley also has approximately 1.54 million options outstanding and exercisable at various strike prices.",0001178879,FOLD,,,2020-07-17
0001766400-20-000087,233441,Common Stock,,,618333.0,,,,I,F2,See Footnote,F2,17-JUL-2020,15-JUL-2020,,,0,,,4,1766400,"Pennant Group, Inc.",PNTG,,0001766400,PNTG,,,2020-07-17
0001766400-20-000086,198261,Common Stock,,,2700.0,,,,I,F2,"By Nackel Family Trust dated June 30, 1997",,17-JUL-2020,15-JUL-2020,,,0,,,4,1766400,"Pennant Group, Inc.",PNTG,,0001766400,PNTG,,,2020-07-17
0000899243-20-019563,220073,Common Stock,,,246288.0,,,,D,,James and Pamela Wilson Family Partners,F1,17-JUL-2020,10-JUL-2020,,,0,,,4,1088856,CORCEPT THERAPEUTICS INC,CORT,,0001088856,CORT,,,2020-07-17
0000899243-20-019563,220074,Common Stock,,,901067.0,,,,I,,,,17-JUL-2020,10-JUL-2020,,,0,,,4,1088856,CORCEPT THERAPEUTICS INC,CORT,,0001088856,CORT,,,2020-07-17
0000899243-20-019562,167096,Common Stock,,,901067.0,,,,I,,James and Pamela Wilson Family Partners,F3,17-JUL-2020,28-OCT-2019,30-OCT-2019,,0,,,4/A,1088856,CORCEPT THERAPEUTICS INC,CORT,,0001088856,CORT,,,2020-07-17
0000899243-20-019562,167095,Common Stock,,,1331574.0,,,,I,,James N. Wilson and Pamela D. Wilson Trust,F3,17-JUL-2020,28-OCT-2019,30-OCT-2019,,0,,,4/A,1088856,CORCEPT THERAPEUTICS INC,CORT,,0001088856,CORT,,,2020-07-17
0001445546-20-003415,142522,Common Shares,,,0.0,,,,D,,,,17-JUL-2020,31-DEC-2019,,,1,0.0,0.0,5,1363438,FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND,FEO,"Effective March 30, 2020, the Reporting Person is no longer a Section 16 officer for the Fund.",0001363438,,,,2020-07-17
0000099780-20-000091,233357,Common Stock,,,2629.0,,,,I,,,,17-JUL-2020,15-JUL-2020,,0.0,,,,3,99780,TRINITY INDUSTRIES INC,NYSE/TRN,,0000099780,TRN,,,2020-07-17
0000099780-20-000091,233356,Common Stock,,,57597.0,,,,D,,401k Plan,,17-JUL-2020,15-JUL-2020,,0.0,,,,3,99780,TRINITY INDUSTRIES INC,NYSE/TRN,,0000099780,TRN,,,2020-07-17
0001745285-20-000027,219533,Common Stock,,,125969.0,,,,I,,See footnote.,F3,17-JUL-2020,17-JUL-2020,,,0,,,4,1098972,AGENUS INC,AGEN,,0001098972,AGEN,,,2020-07-17
0001745285-20-000027,219534,Common Stock,,,863046.0,,,,I,,See footnote.,F4,17-JUL-2020,17-JUL-2020,,,0,,,4,1098972,AGENUS INC,AGEN,,0001098972,AGEN,,,2020-07-17
